time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
112,1935,0.826501,0.672853,0.700829,0,0.0471405
112.1,1936,0.844293,0.610549,0.817437,0,0.0471405
112.2,1937,0.813269,0.620053,0.834213,0,0.0471405
112.3,1938,0.780629,0.624933,0.826221,0,0.0471405
112.4,1939,0.785365,0.620061,0.828925,0,0.0471405
112.5,1940,0.785365,0.624053,0.826237,0,0.0471405
112.6,1941,0.787877,0.624941,0.826237,0,0.0471405
112.7,1942,0.762949,0.591741,0.836557,0,0.0471405
112.8,1943,0.758981,0.606525,0.830205,0,0.0471405
112.9,1944,0.767685,0.603845,0.831381,0,0.0471405
113,1945,0.589509,0.442101,0.629453,0,0.0471405
113.1,1946,0.921205,0.745157,1.02853,0,0.0471405
113.2,1947,0.758957,0.733493,0.716989,0,0.0471405
113.3,1948,0.767685,0.625152,0.763859,0,0.0544331
113.4,1949,0.758957,0.638576,0.807235,0,0.0544331
113.5,1950,0.793771,0.605008,0.722925,0,0.0720082
113.6,1951,0.864987,0.598328,0.669453,0,0.0720082
113.7,1952,0.857739,0.49264,0.795165,0,0.0720082
113.8,1953,0.719733,0.4688,0.892675,0,0.0544331
113.9,1954,0.758981,0.50856,0.903867,0,0.0544331
114,1955,0.738901,0.559837,0.740685,0,0.0471405
114.1,1956,0.773157,0.600213,0.774541,0,0.0471405
114.2,1957,0.593493,0.443573,0.597837,0,0.0471405
114.3,1958,0.924469,0.625472,1.05851,0,0.0544331
114.4,1959,0.762957,0.523808,0.877867,0,0.0544331
114.5,1960,0.756469,0.566413,0.765013,0,0.0471405
114.6,1961,0.758981,0.597813,0.782357,0,0.0471405
114.7,1962,0.762965,0.543088,0.821723,0,0.0544331
114.8,1963,0.758981,0.488408,0.877859,0,0.0544331
114.9,1964,0.758981,0.50988,0.886979,0,0.0544331
115,1965,0.756469,0.600245,0.746637,0,0.0471405
115.1,1966,0.762965,0.642533,0.782357,0,0.0471405
115.2,1967,0.758973,0.521528,0.838051,0,0.0544331
115.3,1968,0.758965,0.535808,0.877867,0,0.0544331
115.4,1969,0.598213,0.398328,0.675627,0,0.0544331
115.5,1970,0.921181,0.766549,0.944893,0,0.0471405
115.6,1971,0.758957,0.758589,0.744805,0,0.0471405
115.7,1972,0.738453,0.616768,0.775187,0.0603398,0.0544331
115.8,1973,0.767677,0.553096,0.890155,0,0.0544331
115.9,1974,0.758965,0.576725,0.804605,0,0.0471405
116,1975,0.758949,0.623309,0.765141,0,0.0471405
116.1,1976,0.758957,0.613733,0.763517,0,0.0471405
116.2,1977,0.759621,0.525864,0.827571,0,0.0544331
116.3,1978,0.758957,0.52232,0.853147,0,0.0544331
116.4,1979,0.748877,0.586365,0.749397,0,0.0471405
116.5,1980,0.760453,0.616429,0.771765,0,0.0471405
116.6,1981,0.593493,0.473541,0.560773,0,0.0471405
116.7,1982,0.924469,0.719592,0.983499,0,0.0544331
116.8,1983,0.721909,0.667312,0.824091,0,0.0544331
116.9,1984,0.774963,0.573819,0.819355,0,0.0816497
117,1985,0.811403,0.587659,0.819355,0,0.0816497
117.1,1986,0.751525,0.619536,0.818587,0,0.0544331
117.2,1987,0.729157,0.560912,0.859931,0,0.0544331
117.3,1988,0.751725,0.521208,0.853147,0,0.0544331
117.4,1989,0.842091,0.406659,0.853915,0,0.0816497
117.5,1990,0.864971,0.452595,0.853139,0,0.0816497
117.6,1991,0.659504,0.570171,0.726461,0,0.0272166
117.7,1992,0.667136,0.673659,0.748189,0,0.0272166
117.8,1993,0.519088,0.517179,0.556045,0,0.0272166
117.9,1994,0.839757,0.767952,1.00003,0,0.0544331
118,1995,0.695581,0.704688,0.833859,0,0.0544331
118.1,1996,0.737427,0.593003,0.819355,0,0.0816497
118.2,1997,0.779275,0.610763,0.818587,0,0.0816497
118.3,1998,0.713861,0.645568,0.821403,0,0.0544331
118.4,1999,0.653285,0.666136,0.819355,0,0.0544331
118.5,2000,0.681437,0.652488,0.818571,0,0.0544331
118.6,2001,0.752587,0.550219,0.815827,0,0.0816497
118.7,2002,0.852043,0.549059,0.867995,0,0.0816497
118.8,2003,0.739365,0.5326,0.869531,0,0.0544331
118.9,2004,0.758981,0.58848,0.865947,0,0.0544331
1,820,0,0,0,0,0.0272166
1.5,821,0.587773,0.588091,0.878251,0,0.118634
2,822,0.495032,0.589,0.83701,0,0.0720082
2.5,823,0.544936,0.615312,0.749891,0,0.0272166
3,824,0.64501,0.466739,0.758368,0,0.0272166
3.5,825,0.537338,0.880016,0.672474,0,0.124722
4,826,0.559467,0.879061,0.561248,0,0.0471405
4.5,827,0.680952,0.641987,0.646509,0,0.0720082
5,828,0.503275,0.861888,0.638467,0,0.0471405
5.5,829,0.550541,0.663741,0.730862,0.0104512,0.0272166
6,830,0.803872,0.470907,0.689547,0.00522558,0.0720082
6.5,831,0.705107,0.498746,0.722139,0.0104512,0.0816497
7,832,0.486174,0.772989,0.698091,0,0.0942809
7.5,833,0.524749,0.769435,0.614936,0,0.0942809
8,834,0.708086,0.504613,0.735213,0,0.0720082
8.5,835,0.61625,0.872819,0.627982,0,0.141421
9,836,0.570256,0.705494,0.789018,0,0.0720082
9.5,837,0.680262,0.606702,0.618618,0,0.0272166
10,838,0.579349,0.833917,0.589965,0,0.0720082
10.5,839,0.413805,0.707669,0.79093,0,0.0816497
11,840,0.43521,0.585939,0.696187,0.0725961,0.190516
11.5,841,0.692179,0.484842,0.740402,0,0.118634
12,842,0.539075,0.511574,0.843296,0,0.0720082
12.5,843,0.656715,0.439858,0.685334,0.0079822,0.0981307
13,844,0.612042,0.685459,0.638182,0,0.0816497
13.5,845,0.589334,0.71309,0.59568,0,0.0720082
14,846,0.600867,0.514789,0.881582,0,0.124722
14.5,847,0.462157,0.44708,0.938909,0,0.0471405
15,848,0.725536,0.620379,0.564064,0,0.212568
15.5,849,0.625104,0.667798,0.631099,0,0.0816497
16,850,0.337253,0.704075,0.857149,0,0.108866
16.5,851,0.621021,0.614376,0.68163,0,0.0720082
17,852,0.547261,0.796176,0.562504,0,0.0981307
17.5,853,0.523616,0.588421,0.639651,0.0108779,0.0272166
18,854,0.636141,0.532429,0.613619,0.00522558,0.0272166
18.5,855,0.780546,0.492472,0.545325,0.0079822,0.0981307
19,856,0.49035,0.540163,0.796923,0,0.0981307
19.5,857,0.608808,0.600176,0.645486,0,0.0544331
20,858,0.680082,0.581648,0.567565,0,0.0272166
20.5,859,0.59577,0.53105,0.64852,0,0.0272166
21,860,0.598968,0.534083,0.691459,0,0.0272166
21.5,861,0.633584,0.461862,0.701598,0,0.0720082
22,862,0.60037,0.555626,0.620552,0,0.144016
22.5,863,0.691134,0.60953,0.593918,0,0.0544331
23,864,0.69876,0.443339,0.802298,0,0.0471405
23.5,865,0.501467,0.531035,0.821179,0.00603398,0.0720082
24,866,0.574603,0.591915,0.625027,0.00603398,0.124722
24.5,867,0.700843,0.521192,0.611424,0.00905097,0.0272166
25,868,0.639674,0.599491,0.642466,0.0079822,0.144016
25.5,869,0.637704,0.567762,0.67633,0,0.151535
26,870,0.538694,0.546131,0.689221,0,0.136083
26.5,871,0.561941,0.490438,0.667984,0,0.0720082
27,872,0.745038,0.464462,0.582102,0,0.0720082
27.5,873,0.464302,0.540915,0.814392,0,0.0981307
28,874,0.46828,0.487026,0.726694,0,0.124722
28.5,875,0.714701,0.438021,0.608314,0,0.124722
29,876,0.620448,0.40511,0.781627,0.00603398,0.0544331
29.5,877,0.661573,0.33797,0.776906,0,0.0272166
30,878,0.598134,0.305026,0.966054,0,0.124722
30.5,879,0.56164,0.548355,0.738917,0,0.0272166
31,880,0.45136,0.617461,0.750475,0,0
31.5,881,0.379562,0.78079,0.618515,0,0.151535
32,882,0.311157,0.785067,0.709435,0,0
32.5,883,0.532069,0.578544,0.733584,0,0.108866
33,884,0.660928,0.573618,0.563619,0,0.0942809
33.5,885,0.651979,0.617354,0.509666,0,0.0942809
34,886,0.612251,0.556475,0.620051,0,0.0471405
34.5,887,0.595219,0.46119,0.829275,0,0.0544331
35,888,0.594354,0.420918,0.777539,0.00301699,0.0544331
35.5,889,0.473654,0.436208,0.853197,0.00522558,0.0981307
36,890,0.402411,0.553957,0.822941,0,0.124722
36.5,891,0.594611,0.37708,0.910306,0,0.0544331
37,892,0.725883,0.52529,0.63005,0,0.0471405
37.5,893,0.770296,0.476466,0.578693,0,0.0816497
38,894,0.589256,0.476454,0.750245,0,0.151535
38.5,895,0.565981,0.610451,0.665082,0,0.0471405
39,896,0.576333,0.653026,0.629584,0,0.0471405
39.5,897,0.504458,0.673958,0.750942,0,0.0981307
40,898,0.634603,0.635259,0.581709,0,0.0471405
40.5,899,0.81601,0.613595,0.483051,0,0.0272166
41,900,0.619811,0.530637,0.754373,0,0.0272166
41.5,901,0.37289,0.5366,0.924515,0,0.0816497
42,902,0.680694,0.654869,0.567986,0,0.165552
42.5,903,0.772997,0.643112,0.541782,0,0.118634
43,904,0.707526,0.569806,0.628984,0.0079822,0.0272166
43.5,905,0.714027,0.559326,0.601374,0,0.136083
44,906,0.666626,0.567386,0.646318,0,0.0544331
44.5,907,0.85996,0.384995,0.704419,0,0.0272166
45,908,0.864242,0.337813,0.697781,0,0.178471
45.5,909,0.642766,0.38824,0.829928,0,0.124722
46,910,0.63953,0.41379,0.797155,0,0.0272166
46.5,911,0.506864,0.537421,1.02127,0,0.0981307
47,912,0.76423,0.376072,0.711414,0,0.0272166
47.5,913,0.743248,0.342358,0.693427,0,0.0471405
48,914,0.70624,0.579493,0.540622,0.00301699,0.165552
48.5,915,0.670637,0.610158,0.66205,0,0.0471405
49,916,0.694686,0.616435,0.666808,0,0.0981307
49.5,917,0.591778,0.496683,0.93755,0,0.178471
50,918,0.516251,0.448157,0.789302,0,0.0981307
50.5,919,0.480555,0.530626,0.713723,0,0.0981307
51,920,0.405378,0.553397,0.794555,0,0.0816497
51.5,921,0.593371,0.672586,0.639872,0,0.0720082
52,922,0.623806,0.567358,0.711912,0,0.0544331
52.5,923,0.539904,0.552602,0.769438,0,0.0942809
53,924,0.40025,0.716648,0.884373,0,0.0720082
53.5,925,0.504514,0.677378,0.706962,0,0.0471405
54,926,0.585035,0.584272,0.677374,0,0.124722
54.5,927,0.553123,0.662168,0.638126,0.00522558,0.0544331
55,928,0.554539,0.503696,0.860613,0.0079822,0.118634
55.5,929,0.564726,0.364661,0.868979,0,0.0544331
56,930,0.528309,0.384608,0.894878,0.0290948,0.0544331
56.5,931,0.480269,0.565072,0.794754,0,0.0471405
57,932,0.52692,0.658022,0.627965,0,0
57.5,933,0.534746,0.568242,0.786427,0,0.0544331
58,934,0.572979,0.47091,0.865674,0,0.0272166
58.5,935,0.468805,0.588666,0.822429,0,0.0272166
1,937,0,0,0,0,0.0272166
1.5,938,0.628072,0.557987,0.775438,0,0.0272166
2,939,0.548101,0.668149,0.796606,0,0.0816497
2.5,940,0.551182,0.707792,0.763165,0,0.0272166
3,941,0.57389,0.682846,0.723478,0,0.0471405
3.5,942,0.539837,0.559374,0.819587,0,0.165552
4,943,0.535427,0.653061,0.76641,0,0.0471405
4.5,944,0.620659,0.534395,0.892226,0,0.0544331
5,945,0.699456,0.539896,0.748483,0,0.0544331
5.5,946,0.427838,0.766571,0.830501,0,0.0720082
6,947,0.510651,0.701762,0.826235,0,0.0720082
6.5,948,0.648211,0.526613,0.885971,0,0.0544331
7,949,0.554733,0.58129,0.739406,0.0108779,0.0720082
7.5,950,0.689962,0.561965,0.614307,0,0.108866
8,951,0.767192,0.615442,0.50485,0,0.0720082
8.5,952,0.460915,0.591018,0.904635,0,0.0544331
9,953,0.387424,0.60969,0.898792,0,0.0544331
9.5,954,0.541198,0.565654,0.725162,0,0.0471405
10,955,0.358677,0.481578,1.01052,0,0.0471405
10.5,956,0.262099,0.782435,0.774685,0,0.165552
11,957,0.443565,0.513686,0.862422,0.0104512,0.178471
11.5,958,0.480899,0.86856,0.563666,0,0.118634
12,959,0.342056,0.707528,0.906837,0.00603398,0.0544331
12.5,960,0.39849,0.528512,1.00613,0,0.0981307
13,961,0.550432,0.453088,1.05131,0,0.0942809
13.5,962,0.642939,0.492662,0.799736,0,0.0720082
14,963,0.52595,0.632302,0.628099,0,0.144016
14.5,964,0.309525,0.674371,0.670571,0,0.0942809
15,965,0.436162,0.594018,0.714965,0,0.0942809
15.5,966,0.583682,0.642022,0.580318,0,0.118634
16,967,0.524245,0.65045,0.718987,0,0.0272166
16.5,968,0.454238,0.575848,0.826592,0,0.0272166
17,969,0.659538,0.498442,0.740122,0,0.0720082
17.5,970,0.65263,0.502184,0.679136,0.0079822,0.0981307
18,971,0.650698,0.507806,0.625253,0,0.0272166
18.5,972,0.788214,0.371416,0.595878,0,0.108866
19,973,0.611747,0.541008,0.687542,0,0.0720082
19.5,974,0.536301,0.528954,0.789165,0,0.124722
20,975,0.580123,0.463861,0.696722,0,0.0816497
20.5,976,0.523459,0.61543,0.648427,0,0.0816497
21,977,0.504539,0.638186,0.568285,0,0.0544331
21.5,978,0.635024,0.585238,0.599926,0,0.0720082
22,979,0.684958,0.61279,0.488658,0,0.0816497
22.5,980,0.611347,0.734118,0.473366,0,0.0981307
23,981,0.572581,0.582752,0.644795,0.0079822,0.124722
23.5,982,0.564088,0.449038,0.747789,0,0.124722
24,983,0.432851,0.523714,0.924622,0,0.124722
24.5,984,0.347379,0.735198,0.672237,0,0.0272166
25,985,0.58563,0.636102,0.556085,0,0.118634
25.5,986,0.765272,0.371818,0.754926,0,0.0471405
26,987,0.672245,0.415195,0.728902,0,0
26.5,988,0.443803,0.563658,0.662114,0,0
27,989,0.549307,0.586824,0.62392,0,0.0272166
27.5,990,0.577789,0.517467,0.724146,0,0.0816497
28,991,0.434419,0.591019,0.635835,0,0.0816497
28.5,992,0.539838,0.473531,0.701709,0,0.196261
29,993,0.633278,0.491501,0.636342,0,0.0816497
29.5,994,0.767304,0.511678,0.521461,0,0.151535
30,995,0.554011,0.463974,0.74849,0.00905097,0.0720082
30.5,996,0.558114,0.495517,0.724731,0.00301699,0.141421
31,997,0.626891,0.563549,0.594229,0.00603398,0.0544331
31.5,998,0.546294,0.469694,0.81087,0,0.144016
32,999,0.377566,0.433293,0.888235,0,0.138886
32.5,1000,0.518691,0.449488,0.78117,0,0.0816497
33,1001,0.695557,0.510766,0.609579,0,0.0471405
33.5,1002,0.664158,0.614802,0.524811,0,0.163299
34,1003,0.427203,0.560146,0.771947,0,0.144016
34.5,1004,0.575046,0.582157,0.607555,0,0.169967
35,1005,0.652501,0.668269,0.522354,0,0.0544331
35.5,1006,0.609386,0.601101,0.5942,0.0108779,0.0272166
36,1007,0.607936,0.492474,0.717443,0,0.0981307
36.5,1008,0.56797,0.551358,0.684054,0.00603398,0.0942809
37,1009,0.519563,0.596499,0.712694,0,0.0272166
37.5,1010,0.650251,0.605496,0.603186,0,0.0720082
38,1011,0.536456,0.630181,0.750298,0,0.0272166
38.5,1012,0.66632,0.612598,0.655326,0,0.0471405
39,1013,0.609957,0.546258,0.731835,0,0.118634
39.5,1014,0.531864,0.542917,0.778792,0,0.0720082
40,1015,0.577755,0.583022,0.646574,0,0.0471405
40.5,1016,0.49332,0.614642,0.709842,0,0.108866
41,1017,0.476522,0.608051,0.767886,0.00301699,0.0471405
41.5,1018,0.509075,0.549312,0.878589,0.0108779,0.0720082
42,1019,0.842406,0.333582,0.715392,0.0079822,0.144016
42.5,1020,0.590902,0.469678,0.785149,0,0.124722
43,1021,0.450003,0.53535,0.885149,0.00603398,0.0471405
43.5,1022,0.425237,0.564158,0.903275,0,0.0981307
44,1023,0.587894,0.626072,0.66337,0,0.0272166
44.5,1024,0.766826,0.446619,0.632533,0,0.0471405
45,1025,0.600843,0.555501,0.658914,0,0.0471405
45.5,1026,0.564875,0.610722,0.679427,0,0.151535
46,1027,0.554237,0.53955,0.819336,0,0.0272166
46.5,1028,0.548232,0.391,0.70371,0,0.0272166
47,1029,0.552454,0.392579,0.696794,0,0.0544331
47.5,1030,0.659725,0.554238,0.617182,0.0104512,0.0544331
48,1031,0.668416,0.66197,0.581974,0,0.165552
48.5,1032,0.712776,0.61117,0.545411,0,0.0471405
49,1033,0.625237,0.548096,0.709306,0,0.144016
49.5,1034,0.505291,0.58424,0.859747,0,0.0272166
50,1035,0.666422,0.641198,0.685443,0,0.124722
50.5,1036,0.619082,0.495658,0.802197,0,0.0272166
51,1037,0.45777,0.521928,0.859437,0,0.108866
51.5,1038,0.490421,0.602554,0.776133,0,0.0272166
52,1039,0.516139,0.551758,0.719691,0,0.0720082
52.5,1040,0.486813,0.451258,0.938944,0,0.0720082
53,1041,0.628019,0.320659,0.893941,0,0.0471405
53.5,1042,0.692746,0.318893,0.810342,0,0.0272166
54,1043,0.673341,0.573898,0.633974,0.00603398,0.0272166
54.5,1044,0.645032,0.649357,0.566853,0,0.0544331
55,1045,0.74205,0.427888,0.747602,0,0.124722
55.5,1046,0.640144,0.363781,0.915013,0,0.0720082
56,1047,0.689088,0.486805,0.769216,0,0.0272166
56.5,1048,0.862026,0.599125,0.524506,0,0.0544331
57,1049,0.706373,0.461509,0.755397,0,0.0272166
57.5,1050,0.520379,0.494635,0.805618,0,0.0981307
58,1051,0.638398,0.584765,0.659213,0,0.0720082
58.5,1052,0.61129,0.662067,0.587808,0,0.0720082
1,1054,0,0,0,0,0.0272166
1.5,1055,0.683315,0.666728,0.62148,0,0.0720082
2,1056,0.718494,0.591794,0.664187,0,0.0942809
2.5,1057,0.709054,0.679963,0.563869,0,0.0981307
3,1058,0.65269,0.631661,0.828936,0,0.0816497
3.5,1059,0.631944,0.564189,0.936581,0,0.0720082
4,1060,0.544672,0.593592,0.920757,0,0.0720082
4.5,1061,0.534214,0.798286,0.71763,0,0.0471405
5,1062,0.615944,0.509037,0.762342,0,0.0720082
5.5,1063,0.583013,0.738318,0.66904,0,0.0942809
6,1064,0.64396,0.652218,0.884958,0,0.0544331
6.5,1065,0.528886,0.599043,0.901006,0.0104512,0.0720082
7,1066,0.524451,0.628718,0.689658,0.0104512,0.188562
7.5,1067,0.519603,0.642883,0.723525,0,0.0544331
8,1068,0.410619,0.789165,0.686944,0,0.0720082
8.5,1069,0.564899,0.65849,0.68181,0.012068,0.0720082
9,1070,0.66493,0.410544,0.805032,0,0.0272166
9.5,1071,0.632958,0.467134,0.787282,0,0.0272166
10,1072,0.649195,0.599197,0.670293,0,0
10.5,1073,0.690634,0.522837,0.775968,0,0.0272166
11,1074,0.502805,0.711974,0.735427,0.00603398,0.0942809
11.5,1075,0.617373,0.539389,0.636669,0.00603398,0.20548
12,1076,0.643926,0.464371,0.784768,0,0.0981307
12.5,1077,0.459965,0.545928,0.884592,0,0
13,1078,0.567382,0.62469,0.681742,0.0159644,0.0272166
13.5,1079,0.52877,0.58867,0.735912,0,0.141421
14,1080,0.654456,0.419456,0.776909,0,0.0942809
14.5,1081,0.64687,0.630837,0.632496,0,0.108866
15,1082,0.609296,0.689075,0.593766,0,0.0720082
15.5,1083,0.574773,0.600995,0.760301,0,0.0720082
16,1084,0.559002,0.585069,0.731685,0,0.0471405
16.5,1085,0.568605,0.593997,0.745398,0,0.0471405
17,1086,0.401106,0.628406,0.83609,0,0.0471405
17.5,1087,0.375267,0.693146,0.732176,0.0108779,0.0471405
18,1088,0.560738,0.590898,0.668171,0,0.0981307
18.5,1089,0.620834,0.602618,0.628402,0,0.0720082
19,1090,0.41604,0.74857,0.738859,0,0.144016
19.5,1091,0.464373,0.724638,0.690336,0,0.0816497
20,1092,0.472496,0.474139,1.0053,0,0.0942809
20.5,1093,0.497576,0.542274,0.77713,0,0.169967
21,1094,0.646677,0.519304,0.619266,0,0.0544331
21.5,1095,0.531587,0.638187,0.619589,0,0.0272166
22,1096,0.507573,0.622506,0.588469,0,0.0816497
22.5,1097,0.663827,0.447147,0.578008,0,0.0981307
23,1098,0.560525,0.504482,0.598491,0.00905097,0.0720082
23.5,1099,0.694592,0.480917,0.549888,0.00522558,0.108866
24,1100,0.631677,0.544344,0.559245,0,0.196261
24.5,1101,0.539174,0.600986,0.683187,0,0.0981307
25,1102,0.640915,0.602989,0.634376,0.00603398,0
25.5,1103,0.42893,0.62304,0.830787,0,0.151535
26,1104,0.397688,0.518714,0.859998,0,0.0544331
26.5,1105,0.674938,0.315531,0.751712,0.0446474,0.0544331
27,1106,0.675578,0.549021,0.540074,0,0.0544331
27.5,1107,0.58976,0.666397,0.419987,0.137893,0.0720082
28,1108,0.566371,0.568421,0.758019,0,0.118634
28.5,1109,0.428365,0.476744,0.860675,0,0.0272166
29,1110,0.418074,0.520886,0.669555,0.0941088,0.0471405
29.5,1111,0.805072,0.502952,0.603173,0.0079822,0.118634
30,1112,0.531517,0.631789,0.650003,0.00522558,0.144016
30.5,1113,0.382547,0.661003,0.819674,0,0.151535
31,1114,0.468606,0.555544,0.86955,0.0108779,0.0544331
31.5,1115,0.495635,0.567571,0.767538,0,0.0981307
32,1116,0.72177,0.573011,0.590979,0,0.0471405
32.5,1117,0.628101,0.455989,0.837566,0,0.124722
33,1118,0.681875,0.474941,0.772264,0,0.0544331
33.5,1119,0.686746,0.581341,0.622843,0,0.0544331
34,1120,0.745413,0.506488,0.569445,0,0.0544331
34.5,1121,0.662149,0.54131,0.529752,0,0.0471405
35,1122,0.524078,0.586453,0.730922,0,0.0544331
35.5,1123,0.573645,0.378259,0.917784,0,0.0544331
36,1124,0.665066,0.425042,0.717203,0.0108779,0.0471405
36.5,1125,0.529661,0.590813,0.68432,0,0.0720082
37,1126,0.609224,0.516715,0.694638,0.00603398,0.0471405
37.5,1127,0.680475,0.539245,0.637997,0,0.0720082
38,1128,0.713973,0.497502,0.656616,0,0.0816497
38.5,1129,0.624867,0.491773,0.738499,0,0.0272166
39,1130,0.621782,0.576779,0.553606,0,0.0272166
39.5,1131,0.527058,0.60848,0.725272,0,0.0720082
40,1132,0.624762,0.577915,0.619112,0,0.0272166
40.5,1133,0.54315,0.614682,0.666973,0,0.0471405
41,1134,0.597888,0.40823,0.797251,0,0.0471405
41.5,1135,0.515464,0.450395,0.873072,0,0.0272166
42,1136,0.460646,0.762864,0.54948,0,0.196261
42.5,1137,0.579158,0.434589,0.739898,0,0.0816497
43,1138,0.435528,0.478123,0.777784,0.0079822,0
43.5,1139,0.583885,0.54168,0.71744,0,0.0272166
44,1140,0.686923,0.58824,0.631888,0,0.0816497
44.5,1141,0.670155,0.639405,0.550784,0,0.0720082
45,1142,0.763757,0.502122,0.546122,0,0.0720082
45.5,1143,0.516774,0.783069,0.601211,0,0.144016
46,1144,0.543083,0.506605,0.913766,0,0.124722
46.5,1145,0.518891,0.328318,0.787723,0.0695872,0.124722
47,1146,0.599189,0.670106,0.58871,0.00603398,0.144016
47.5,1147,0.519176,0.649866,0.745595,0.0104512,0.0720082
48,1148,0.580856,0.574043,0.679413,0,0.0981307
48.5,1149,0.624648,0.572483,0.744869,0.0104512,0.0720082
49,1150,0.516835,0.613987,0.859464,0,0.144016
49.5,1151,0.454571,0.614411,0.873285,0,0.118634
50,1152,0.590754,0.551539,0.710696,0,0.0981307
50.5,1153,0.711558,0.405907,0.759792,0,0.0272166
51,1154,0.583802,0.556702,0.715218,0,0.0272166
51.5,1155,0.477757,0.617974,0.792299,0,0.151535
52,1156,0.380621,0.659859,0.79011,0,0.136083
52.5,1157,0.730717,0.552096,0.624392,0,0.0720082
53,1158,0.666915,0.575398,0.713861,0.00522558,0.0272166
53.5,1159,0.586618,0.568088,0.83685,0.00603398,0.0981307
54,1160,0.560965,0.732162,0.558506,0.00522558,0.0544331
54.5,1161,0.529912,0.578971,0.88203,0,0.124722
55,1162,0.648294,0.510411,0.791755,0,0.124722
55.5,1163,0.646739,0.618798,0.586483,0,0.0272166
56,1164,0.551781,0.633187,0.649899,0,0.0272166
56.5,1165,0.680059,0.621642,0.6566,0,0.0981307
57,1166,0.595261,0.562442,0.815342,0,0.0720082
57.5,1167,0.460872,0.661834,0.761717,0,0.0720082
58,1168,0.571885,0.603899,0.674208,0,0.0720082
58.5,1169,0.578418,0.531395,0.795128,0,0.0544331
1,1171,0,0,0,0,0.0272166
1.5,1172,0.628626,0.705595,0.77932,0,0.0720082
2,1173,0.659514,0.687798,0.673405,0,0.124722
2.5,1174,0.596661,0.655723,0.777344,0,0.0942809
3,1175,0.683298,0.71391,0.611619,0,0.0272166
3.5,1176,0.607874,0.707373,0.72351,0,0.0471405
4,1177,0.577024,0.587314,0.803331,0,0.0272166
4.5,1178,0.519754,0.699752,0.829512,0,0.0471405
5,1179,0.535861,0.789645,0.654854,0,0.0544331
5.5,1180,0.540026,0.660578,0.778456,0,0.118634
6,1181,0.325518,0.79099,0.84569,0,0.0471405
6.5,1182,0.50868,0.653608,0.721461,0,0.0544331
7,1183,0.632643,0.581002,0.730093,0.00905097,0.0471405
7.5,1184,0.660154,0.57291,0.668488,0,0.144016
8,1185,0.612133,0.575155,0.733328,0,0.0816497
8.5,1186,0.574818,0.60188,0.793254,0,0.0544331
9,1187,0.587752,0.63949,0.697104,0,0.0816497
9.5,1188,0.615531,0.588914,0.719718,0,0
10,1189,0.703758,0.463621,0.811653,0,0.0272166
10.5,1190,0.638213,0.558843,0.710243,0,0.0720082
11,1191,0.479666,0.799786,0.618306,0,0.0720082
11.5,1192,0.420704,0.784445,0.645635,0.0104512,0.0720082
12,1193,0.735822,0.488683,0.735848,0.0131507,0.0981307
12.5,1194,0.557288,0.582926,0.775294,0.0079822,0.178471
13,1195,0.359731,0.716166,0.784838,0,0.0816497
13.5,1196,0.502891,0.589448,0.776294,0,0.0544331
14,1197,0.611221,0.576874,0.620483,0,0.0544331
14.5,1198,0.617118,0.733488,0.582853,0,0.0720082
15,1199,0.640837,0.677598,0.559008,0,0.0720082
15.5,1200,0.66723,0.4918,0.751696,0,0.0544331
16,1201,0.504029,0.603219,0.722517,0,0.141421
16.5,1202,0.640926,0.533077,0.606006,0,0.0471405
17,1203,0.571565,0.505357,0.649781,0,0.0272166
17.5,1204,0.570882,0.531806,0.62615,0.00603398,0.124722
18,1205,0.700014,0.574938,0.591542,0,0.0544331
18.5,1206,0.52036,0.839083,0.593803,0,0.178471
19,1207,0.537747,0.661378,0.64349,0.012068,0.0720082
19.5,1208,0.611707,0.69327,0.516411,0,0.0720082
20,1209,0.658818,0.526408,0.715603,0,0.0720082
20.5,1210,0.655677,0.561861,0.633952,0,0.190516
21,1211,0.527275,0.608006,0.621211,0,0.124722
21.5,1212,0.443906,0.749702,0.613074,0,0.0816497
22,1213,0.696245,0.670014,0.452669,0,0.0544331
22.5,1214,0.582195,0.557454,0.652566,0,0.118634
23,1215,0.530043,0.481104,0.765304,0,0.0272166
23.5,1216,0.574216,0.434661,0.791658,0.00301699,0.0981307
24,1217,0.60855,0.47299,0.765314,0.00522558,0.108866
24.5,1218,0.601627,0.532432,0.67156,0,0.169967
25,1219,0.567946,0.616432,0.601267,0,0.0816497
25.5,1220,0.61369,0.50371,0.748205,0,0.0942809
26,1221,0.448962,0.588366,0.829515,0,0.0471405
26.5,1222,0.361856,0.800541,0.613458,0,0.0720082
27,1223,0.667384,0.586414,0.533346,0,0.190516
27.5,1224,0.812267,0.343354,0.658154,0,0.0272166
28,1225,0.63249,0.517822,0.636453,0,0.0272166
28.5,1226,0.63148,0.697779,0.493646,0,0.0544331
29,1227,0.493114,0.621686,0.685414,0,0.0816497
29.5,1228,0.455653,0.564376,0.731856,0.0079822,0.0981307
30,1229,0.629074,0.534621,0.659067,0,0.0471405
30.5,1230,0.513389,0.516242,0.835883,0,0.0720082
31,1231,0.54161,0.593488,0.753443,0,0.0544331
31.5,1232,0.691797,0.695373,0.488038,0,0.0720082
32,1233,0.580142,0.691573,0.589813,0,0.141421
32.5,1234,0.619509,0.58743,0.59736,0,0.0720082
