time_s,step,agent,buffer_size,critic_loss,actor_loss,alpha,target_q_mean,q1_mean,q2_mean,log_prob_mean,action_abs_mean,obs_mean,obs_std,obs_norm_mean,obs_norm_var
146.4,1460,1,1460,0.166223,-5.6294,0.096408,5.5392,5.5145,5.52728,-0.454112,0.610299,7.91979,3.93578,8.01887,6.08139
146.4,1460,2,1460,0.407146,-6.92047,0.0941578,6.80578,6.79445,6.86471,-1.11634,0.566472,6.8165,3.8265,6.99379,5.4359
146.9,1465,0,1465,0.215174,-5.29967,0.0953809,5.25944,5.25318,5.21254,-0.772661,0.558382,7.28513,3.51097,7.48937,5.72515
146.9,1465,1,1465,0.274686,-5.63637,0.0962842,5.47249,5.56296,5.55987,-0.627863,0.630055,8.127,3.92095,8.02064,6.06766
146.9,1465,2,1465,0.303933,-7.17735,0.0940308,7.17073,7.07142,7.0278,-0.984702,0.581312,6.84275,3.9418,6.98855,5.43249
147.4,1470,0,1470,0.31575,-5.24129,0.0952496,5.27988,5.17137,5.20274,-0.804429,0.581209,7.37844,3.28797,7.48646,5.72588
147.4,1470,1,1470,0.337198,-5.51302,0.0961612,5.48533,5.4041,5.43046,-0.432493,0.604999,7.99862,3.73421,8.02113,6.03888
147.4,1470,2,1470,0.382045,-7.13996,0.0939037,6.98611,7.07199,7.10031,-0.977096,0.562232,6.7886,3.67615,6.98609,5.4339
147.9,1475,0,1475,0.179414,-5.31462,0.0951178,5.25234,5.29976,5.24456,-0.827864,0.556283,7.50593,3.35603,7.48565,5.73041
147.9,1475,1,1475,0.141004,-5.74321,0.0960403,5.62651,5.61086,5.58186,-0.591442,0.622145,8.05909,3.94667,8.0197,6.0227
147.9,1475,2,1475,0.341883,-7.1811,0.0937759,7.04546,7.07824,7.05259,-1.03665,0.544267,6.8523,3.83667,6.98288,5.41885
148.4,1480,0,1480,0.230272,-5.28559,0.0949859,5.29864,5.20225,5.27007,-0.813467,0.548098,7.50165,3.39959,7.48211,5.72511
148.4,1480,1,1480,0.157797,-5.78657,0.0959163,5.59851,5.7003,5.67949,-0.401059,0.621438,8.23252,3.71801,8.02448,6.02093
148.4,1480,2,1480,0.291189,-7.28155,0.093647,7.11394,7.16654,7.19697,-1.05527,0.547,6.90026,3.84993,6.98167,5.40944
148.9,1485,0,1485,0.134388,-5.30385,0.0948521,5.20789,5.28893,5.24512,-0.664305,0.616743,7.42723,3.40662,7.4818,5.71148
148.9,1485,1,1485,0.178514,-5.6696,0.0957939,5.67428,5.55777,5.56955,-0.206042,0.655702,8.11547,3.96512,8.02587,6.01549
148.9,1485,2,1485,0.201233,-6.99695,0.0935177,6.90913,6.91014,6.89424,-0.900585,0.601803,6.91804,3.7362,6.98236,5.38472
149.4,1490,0,1490,0.162553,-5.36251,0.0947187,5.20234,5.26784,5.31179,-0.717223,0.567123,7.49481,3.32321,7.4781,5.70836
149.4,1490,1,1490,0.181865,-5.80149,0.0956761,5.65914,5.69218,5.69059,-0.517304,0.604541,7.81689,3.80852,8.02373,6.03111
149.4,1490,2,1490,0.348675,-7.09297,0.0933889,7.08843,6.97196,7.02915,-0.684092,0.622702,7.00692,3.93232,6.98156,5.38355
149.9,1495,0,1495,0.210393,-5.30252,0.0945855,5.35127,5.27784,5.23231,-0.861481,0.583901,7.40576,3.41922,7.48038,5.72034
149.9,1495,1,1495,0.125983,-5.76871,0.0955579,5.6687,5.63342,5.62212,-0.600461,0.599507,7.86352,3.84497,8.02019,6.04002
149.9,1495,2,1495,0.231707,-7.15848,0.0932629,7.11586,7.08918,7.02133,-0.903664,0.586168,7.10863,3.79719,6.98326,5.39695
150.4,1500,0,1500,0.131635,-5.46869,0.0944509,5.3357,5.35904,5.40742,-0.662017,0.625995,7.29693,3.42315,7.479,5.72197
150.4,1500,1,1500,0.171307,-5.85915,0.0954389,5.8304,5.76921,5.75481,-0.65649,0.598868,7.8673,3.68438,8.02196,6.02482
150.4,1500,2,1500,0.220346,-6.94908,0.0931357,6.77702,6.84283,6.92289,-0.941302,0.550634,7.03328,3.60522,6.97925,5.36961
150.9,1505,0,1505,0.158136,-5.33771,0.0943189,5.30411,5.33378,5.32238,-0.771888,0.574458,7.64002,3.47588,7.47776,5.75331
150.9,1505,1,1505,0.173849,-5.94177,0.0953182,5.79079,5.83747,5.82508,-0.708325,0.600556,7.73654,3.76819,8.01942,6.03238
150.9,1505,2,1505,0.222784,-6.98617,0.0930081,7.04915,6.96287,6.90538,-0.768862,0.548386,6.93911,3.73129,6.97565,5.37413
151.4,1510,0,1510,0.242754,-5.45184,0.0941867,5.38351,5.39633,5.39288,-0.921242,0.560316,7.30585,3.2372,7.47529,5.75548
151.4,1510,1,1510,0.26562,-5.73718,0.0951948,5.74192,5.62954,5.64497,-0.405573,0.613507,8.12897,3.93749,8.02194,6.01526
151.4,1510,2,1510,0.427359,-7.24293,0.0928817,7.06182,7.13986,7.09181,-0.804193,0.591312,7.03596,4.02858,6.97758,5.38948
151.9,1515,0,1515,0.226298,-5.37167,0.0940534,5.29999,5.33562,5.32471,-0.780084,0.642535,7.40558,3.44885,7.47202,5.75881
151.9,1515,1,1515,0.231639,-5.88482,0.0950711,5.76026,5.83779,5.81882,-0.43558,0.652049,8.09499,3.75228,8.02267,5.99762
151.9,1515,2,1515,0.329891,-7.18056,0.0927546,7.16465,7.058,7.12053,-0.94479,0.548615,6.84087,3.65558,6.97248,5.36466
152.4,1520,0,1520,0.449051,-5.518,0.0939204,5.33931,5.45853,5.4646,-0.906887,0.539609,7.41393,3.49267,7.47032,5.7789
152.4,1520,1,1520,0.262716,-5.93434,0.0949474,5.84668,5.84284,5.84453,-0.630195,0.573354,8.00836,3.77846,8.02013,5.99773
152.4,1520,2,1520,0.473604,-7.0848,0.0926264,6.99795,7.02125,6.96214,-1.02609,0.575084,7.0531,3.77911,6.97194,5.35346
152.9,1525,0,1525,0.28504,-5.53584,0.0937867,5.47925,5.49426,5.48356,-0.7868,0.572604,7.36177,3.50893,7.46977,5.7916
152.9,1525,1,1525,0.15968,-5.90418,0.0948241,5.80196,5.81951,5.7977,-0.598503,0.59768,7.97751,3.9415,8.01607,6.00909
152.9,1525,2,1525,0.457205,-7.37383,0.0925002,7.15187,7.20281,7.26057,-0.922145,0.566867,7.07152,3.72268,6.96983,5.35007
153.4,1530,0,1530,0.217139,-5.64936,0.093653,5.546,5.57228,5.59022,-0.880413,0.571487,7.30633,3.36649,7.46431,5.82076
153.4,1530,1,1530,0.136798,-5.78322,0.0947029,5.68263,5.66504,5.66293,-0.548244,0.606145,8.35886,3.85216,8.01904,6.00325
153.4,1530,2,1530,0.244723,-7.52222,0.0923747,7.38864,7.45753,7.39648,-0.988098,0.522608,6.99904,4.01262,6.96698,5.34186
153.9,1535,0,1535,0.284793,-5.53104,0.0935214,5.52749,5.50083,5.46944,-0.563266,0.627839,7.33537,3.5392,7.4573,5.83275
153.9,1535,1,1535,0.210126,-5.89522,0.094583,5.76771,5.80447,5.81395,-0.392569,0.651449,8.14379,3.6944,8.01903,6.00497
153.9,1535,2,1535,0.373054,-7.28795,0.0922494,7.20144,7.14009,7.20025,-0.798984,0.566833,6.96395,3.91148,6.96708,5.35118
154.4,1540,0,1540,0.395666,-5.61042,0.0933933,5.51981,5.55437,5.53776,-0.763397,0.594739,7.35496,3.34119,7.46126,5.82533
154.4,1540,1,1540,0.205136,-5.88371,0.0944632,5.82655,5.8666,5.82854,-0.583845,0.603932,8.03898,3.74215,8.01629,6.00082
154.4,1540,2,1540,0.345113,-7.17075,0.0921254,7.06852,7.10267,7.06019,-1.00616,0.596092,7.05893,3.72624,6.96557,5.35042
154.9,1545,0,1545,0.223664,-5.49934,0.0932648,5.56299,5.46875,5.48276,-0.895146,0.592407,7.29985,3.33589,7.4616,5.83345
154.9,1545,1,1545,0.229767,-5.88102,0.0943432,5.80414,5.74811,5.76633,-0.694812,0.5977,8.16178,3.88324,8.01298,6.00726
154.9,1545,2,1545,0.294454,-7.46049,0.0919999,7.34768,7.30722,7.38367,-1.04861,0.556186,6.84033,3.81753,6.96652,5.35026
155.4,1550,0,1550,0.17709,-5.66925,0.0931354,5.55507,5.56115,5.59888,-0.671945,0.619175,7.48554,3.26925,7.45803,5.82743
155.4,1550,1,1550,0.164536,-6.01528,0.0942217,5.94329,5.92276,5.88569,-0.472171,0.594762,7.7698,3.77434,8.01256,6.0197
155.4,1550,2,1550,0.25433,-7.29304,0.0918742,7.20908,7.21875,7.14633,-1.18199,0.484496,7.26845,3.76476,6.96958,5.35927
155.9,1555,0,1555,0.200475,-5.59031,0.0930061,5.52413,5.54173,5.55552,-0.870401,0.597257,7.42049,3.25368,7.45432,5.81106
155.9,1555,1,1555,0.172228,-6.00518,0.0941026,5.93424,5.82841,5.89783,-0.51251,0.645242,8.06654,3.80067,8.01026,6.0096
155.9,1555,2,1555,0.240382,-7.32682,0.0917472,7.32449,7.20716,7.22568,-0.888533,0.571579,6.85742,3.77277,6.96772,5.34558
156.4,1560,0,1560,0.17934,-5.48827,0.0928759,5.44067,5.40478,5.4013,-0.756617,0.612767,7.43913,3.2621,7.45112,5.79476
156.4,1560,1,1560,0.166634,-5.99065,0.0939828,5.94226,5.96336,5.90963,-0.708526,0.589937,8.12576,3.9065,8.00906,6.02251
156.4,1560,2,1560,0.28451,-7.48305,0.0916217,7.36884,7.39824,7.40498,-1.01881,0.524638,6.84861,3.91719,6.96724,5.32317
156.9,1565,0,1565,0.358007,-5.61563,0.0927453,5.57311,5.59418,5.59345,-0.839861,0.525199,7.36623,3.37979,7.45037,5.81527
156.9,1565,1,1565,0.230489,-6.0754,0.0938606,5.96488,5.91041,5.95354,-0.74618,0.571007,7.93574,3.7588,8.0106,6.02191
156.9,1565,2,1565,0.336427,-7.3252,0.0914964,7.25742,7.33865,7.28562,-0.877364,0.565267,7.05243,3.95231,6.96727,5.32481
157.4,1570,0,1570,0.24003,-5.59108,0.0926162,5.58117,5.51796,5.50391,-0.586462,0.591942,7.44589,3.3192,7.44836,5.80727
157.4,1570,1,1570,0.186945,-6.02721,0.0937357,5.99292,6.02163,5.97595,-0.568115,0.632005,7.99192,3.91879,8.01468,6.02925
157.4,1570,2,1570,0.519499,-7.35596,0.0913735,7.24153,7.207,7.23759,-0.942841,0.568923,6.90549,3.81889,6.969,5.30436
157.9,1575,0,1575,0.288723,-5.74432,0.0924876,5.73706,5.6651,5.7008,-0.762334,0.596194,7.50594,3.41635,7.44579,5.8076
157.9,1575,1,1575,0.257152,-6.03329,0.0936103,5.86955,5.90824,5.9324,-0.566773,0.635065,7.92185,3.88337,8.01547,6.02772
157.9,1575,2,1575,0.330861,-7.61831,0.0912498,7.48916,7.51219,7.47498,-1.00649,0.581205,7.00885,3.78707,6.96892,5.30694
158.4,1580,0,1580,0.229697,-5.69932,0.0923599,5.69741,5.66224,5.65772,-0.656105,0.573416,7.31198,3.45342,7.44458,5.8234
158.4,1580,1,1580,0.155003,-6.02493,0.0934851,5.93424,5.94015,5.91479,-0.302417,0.65302,8.17803,3.948,8.0204,6.0259
158.4,1580,2,1580,0.268038,-7.60644,0.0911252,7.49447,7.4882,7.5375,-0.939136,0.515945,6.99152,3.69802,6.96925,5.30705
158.9,1585,0,1585,0.298309,-5.68593,0.0922309,5.59845,5.58939,5.56924,-0.714319,0.586688,7.57405,3.47186,7.44482,5.8474
158.9,1585,1,1585,0.234698,-6.04235,0.0933622,6.04192,5.97887,5.96872,-0.395463,0.615222,8.10954,3.95988,8.01975,6.03317
158.9,1585,2,1585,0.297122,-7.44304,0.0909997,7.47588,7.39043,7.3228,-1.12213,0.587809,6.74745,3.71121,6.96854,5.29387
159.4,1590,0,1590,0.240383,-5.69532,0.092101,5.65699,5.676,5.65757,-0.643332,0.589694,7.34073,3.32051,7.4396,5.86515
159.4,1590,1,1590,0.166926,-6.13976,0.0932408,6.01524,6.04737,6.06059,-0.646572,0.644493,8.04007,3.92288,8.02213,6.02673
159.4,1590,2,1590,0.258108,-7.73811,0.0908719,7.57701,7.64574,7.68344,-0.787237,0.54993,7.09186,3.99022,6.96954,5.30262
159.9,1595,0,1595,0.193479,-5.67246,0.0919733,5.64046,5.61299,5.59578,-0.788067,0.569723,7.45257,3.35876,7.44134,5.87414
159.9,1595,1,1595,0.146412,-6.08464,0.0931197,5.99475,6.00752,5.98673,-0.633766,0.589048,8.10098,3.76005,8.0222,6.01893
159.9,1595,2,1595,0.307841,-7.53464,0.0907473,7.50265,7.44852,7.44858,-0.865915,0.578041,7.04258,3.68905,6.97266,5.313
160.4,1600,0,1600,0.300807,-5.78609,0.0918459,5.65176,5.69942,5.72886,-0.826111,0.549459,7.41464,3.29775,7.43747,5.87086
160.4,1600,1,1600,0.230691,-6.18132,0.0929981,6.01854,6.08964,6.12786,-0.537742,0.60629,8.0702,3.82468,8.01922,6.02565
160.4,1600,2,1600,0.373141,-7.59953,0.0906233,7.6128,7.47712,7.49365,-1.04788,0.567975,6.84418,3.72926,6.97031,5.31835
160.9,1605,0,1605,0.259319,-5.77684,0.0917192,5.72829,5.74652,5.72177,-0.81393,0.561443,7.50452,3.43527,7.43511,5.86042
160.9,1605,1,1605,0.21621,-6.29891,0.0928771,6.19319,6.22087,6.21203,-0.778691,0.575148,7.86481,3.77003,8.01951,6.0095
160.9,1605,2,1605,0.463719,-7.58872,0.0904986,7.53783,7.4655,7.48162,-1.21025,0.520495,7.20244,4.13994,6.96918,5.30552
161.4,1610,0,1610,0.210082,-5.85567,0.0915911,5.79132,5.71467,5.78286,-0.679923,0.601698,7.31878,3.15447,7.43051,5.85581
161.4,1610,1,1610,0.266186,-6.19515,0.0927539,6.17304,6.07874,6.07879,-0.600053,0.571359,7.87599,3.6772,8.0137,6.00693
161.4,1610,2,1610,0.266303,-7.61555,0.0903726,7.46833,7.4987,7.51281,-0.813087,0.539,7.12449,3.81401,6.97301,5.33846
161.9,1615,0,1615,0.303334,-5.85941,0.0914638,5.77325,5.83435,5.74403,-0.683311,0.548653,7.51929,3.32944,7.42971,5.8566
161.9,1615,1,1615,0.2434,-6.27268,0.0926305,6.1031,6.14923,6.14512,-0.812658,0.572357,8.16885,3.90216,8.01689,6.0172
161.9,1615,2,1615,0.206933,-7.7019,0.0902489,7.60629,7.66795,7.63554,-1.1267,0.535682,6.90818,3.75072,6.96999,5.34872
162.4,1620,0,1620,0.203228,-5.7563,0.0913357,5.72931,5.6793,5.72005,-0.679281,0.578964,7.39582,3.19086,7.42711,5.85709
162.4,1620,1,1620,0.181101,-6.20467,0.0925058,6.14663,6.14956,6.16508,-0.525322,0.579813,8.1046,3.75768,8.01916,6.01919
162.4,1620,2,1620,0.490956,-7.54406,0.0901246,7.59098,7.44622,7.44688,-1.00992,0.557733,7.00787,3.91617,6.9728,5.32071
162.9,1625,0,1625,0.166826,-5.81849,0.0912092,5.76033,5.7958,5.70885,-0.761494,0.575445,7.55219,3.32766,7.43013,5.86226
162.9,1625,1,1625,0.159448,-6.28017,0.0923836,6.21797,6.14885,6.16571,-0.526947,0.580735,7.95041,3.73029,8.01742,6.01422
162.9,1625,2,1625,0.324867,-7.83875,0.0900022,7.66586,7.66941,7.66385,-0.952506,0.5583,6.98316,3.93941,6.97168,5.31574
163.4,1630,0,1630,0.279643,-5.89353,0.0910841,5.68921,5.82617,5.84218,-0.712597,0.614797,7.28184,3.55702,7.4277,5.88672
163.4,1630,1,1630,0.236595,-6.25101,0.0922622,6.23006,6.18831,6.16322,-0.743234,0.602321,7.97368,3.89496,8.01317,6.01199
163.4,1630,2,1630,0.36272,-7.77552,0.0898819,7.65238,7.71819,7.76538,-0.959898,0.545308,6.93312,3.8245,6.97458,5.30662
163.9,1635,0,1635,0.210726,-5.77705,0.0909595,5.77137,5.74472,5.72157,-0.768717,0.601221,7.33978,3.33632,7.42708,5.89554
163.9,1635,1,1635,0.200251,-6.24697,0.092139,6.25708,6.12543,6.13406,-0.575129,0.588394,8.08686,3.84488,8.01769,6.01315
163.9,1635,2,1635,0.308021,-7.67042,0.0897618,7.66089,7.61272,7.56924,-0.886125,0.548007,7.00451,3.7748,6.96982,5.29393
164.4,1640,0,1640,0.150981,-6.02895,0.0908339,5.92219,5.92043,5.97615,-0.797125,0.566211,7.11543,3.47579,7.42418,5.91284
164.4,1640,1,1640,0.102171,-6.3408,0.0920154,6.2516,6.22258,6.21493,-0.675406,0.627924,8.09622,3.89371,8.01096,6.02757
164.4,1640,2,1640,0.265264,-7.56975,0.0896399,7.4542,7.45267,7.52738,-0.856127,0.594461,6.94349,3.88304,6.97199,5.29533
164.9,1645,0,1645,0.271058,-5.93851,0.0907082,5.80171,5.90444,5.86332,-0.757695,0.593827,7.47623,3.446,7.42289,5.92115
164.9,1645,1,1645,0.173665,-6.31161,0.0918915,6.201,6.25652,6.28255,-0.645667,0.591143,8.00594,3.75983,8.01352,6.03349
164.9,1645,2,1645,0.336106,-7.85467,0.0895171,7.64219,7.77362,7.74332,-1.00653,0.55739,7.00092,3.76095,6.97114,5.28507
165.4,1650,0,1650,0.285843,-5.92315,0.0905839,5.87521,5.86535,5.89256,-0.804789,0.564631,7.41362,3.21018,7.42026,5.92697
165.4,1650,1,1650,0.242787,-6.3704,0.091768,6.31828,6.25998,6.23542,-0.610675,0.585476,7.89217,3.81086,8.01075,6.04426
165.4,1650,2,1650,0.275155,-7.6792,0.0893943,7.72444,7.62052,7.58982,-0.767756,0.576047,7.20908,3.82682,6.97227,5.27687
165.9,1655,0,1655,0.191911,-5.95059,0.0904594,5.84029,5.89476,5.88835,-0.775529,0.5952,7.27769,3.33227,7.4165,5.95124
165.9,1655,1,1655,0.255734,-6.34907,0.0916437,6.31187,6.27101,6.25307,-0.715419,0.633404,8.1976,3.96288,8.01538,6.07199
165.9,1655,2,1655,0.287605,-7.85547,0.0892721,7.8052,7.75041,7.72433,-0.872641,0.562908,6.85572,3.63629,6.96582,5.2586
166.4,1660,0,1660,0.150123,-6.06333,0.0903341,6.02751,5.99208,6.00198,-0.72345,0.56828,7.21194,3.45643,7.41175,5.93485
166.4,1660,1,1660,0.127173,-6.39091,0.0915202,6.3334,6.27588,6.28833,-0.60759,0.611715,8.09584,3.782,8.01965,6.08049
166.4,1660,2,1660,0.267808,-7.9076,0.0891512,7.86652,7.82966,7.82006,-0.802279,0.576836,7.04623,4.06187,6.96417,5.27443
166.9,1665,0,1665,0.172001,-5.88071,0.0902083,5.93544,5.8369,5.86136,-0.796232,0.571632,7.36952,3.38283,7.40857,5.96577
166.9,1665,1,1665,0.103641,-6.32955,0.0913989,6.21753,6.27078,6.22628,-0.587757,0.614743,8.1366,3.93338,8.02391,6.09125
166.9,1665,2,1665,0.264659,-7.8241,0.0890301,7.70908,7.77627,7.77997,-1.04341,0.548604,6.88901,3.715,6.96228,5.25149
167.4,1670,0,1670,0.178044,-5.97423,0.0900784,5.89748,5.94819,5.91171,-0.880426,0.530023,7.28972,3.38656,7.40592,5.97414
167.4,1670,1,1670,0.195501,-6.40528,0.0912789,6.37178,6.26053,6.31031,-0.589135,0.597704,8.16637,3.79998,8.02426,6.08699
167.4,1670,2,1670,0.329982,-7.97908,0.0889073,7.77356,7.88669,7.8819,-0.790587,0.596503,6.89625,3.86074,6.95855,5.22966
167.9,1675,0,1675,0.378442,-6.05047,0.0899478,5.95321,6.00886,6.04922,-0.728625,0.598446,7.46557,3.38567,7.40617,6.00959
167.9,1675,1,1675,0.248952,-6.5282,0.0911604,6.55586,6.48591,6.41292,-0.594304,0.585046,7.98177,3.84737,8.02397,6.08731
167.9,1675,2,1675,0.402147,-7.87098,0.0887851,7.70918,7.8367,7.79761,-0.599695,0.604767,7.11039,3.84307,6.96153,5.24098
168.4,1680,0,1680,0.277995,-6.05507,0.0898182,5.9744,5.96771,5.97028,-0.865757,0.571385,7.2369,3.36484,7.40114,6.02451
168.4,1680,1,1680,0.135604,-6.39875,0.0910412,6.35232,6.28098,6.33977,-0.62134,0.598444,8.27848,3.85079,8.02651,6.1076
168.4,1680,2,1680,0.385099,-7.96347,0.088664,7.87474,7.90104,7.87787,-0.856816,0.598245,7.03445,3.9686,6.96485,5.25402
168.9,1685,0,1685,0.24068,-6.09672,0.089691,5.95701,6.06156,6.05057,-0.525951,0.643284,7.26637,3.41884,7.39566,6.03698
168.9,1685,1,1685,0.20343,-6.56763,0.0909218,6.45406,6.44462,6.38239,-0.76352,0.613204,7.79722,3.89301,8.02446,6.10198
168.9,1685,2,1685,0.307787,-7.94203,0.0885419,7.90148,7.81622,7.82095,-1.01048,0.543425,7.11449,3.97622,6.96669,5.25807
169.4,1690,0,1690,0.321267,-5.98038,0.0895673,6.05572,5.92289,5.89496,-0.623887,0.589659,7.3669,3.10131,7.39083,6.07012
169.4,1690,1,1690,0.291642,-6.5272,0.0907981,6.38035,6.43983,6.47306,-0.482998,0.626794,8.05287,3.76302,8.02403,6.1191
169.4,1690,2,1690,0.381661,-7.98141,0.0884188,7.87253,7.97218,7.91419,-0.832487,0.570051,6.98076,3.60291,6.96378,5.24048
169.9,1695,0,1695,0.269186,-6.14379,0.0894459,6.01958,6.0615,6.11538,-0.749483,0.582071,7.31899,3.24411,7.38989,6.04949
169.9,1695,1,1695,0.298706,-6.46213,0.0906744,6.43193,6.35828,6.3433,-0.414993,0.609194,8.21809,3.79538,8.0245,6.12721
169.9,1695,2,1695,0.329906,-7.93561,0.0882979,7.87754,7.81646,7.91528,-0.835927,0.59527,7.03312,3.74555,6.96279,5.22525
170.4,1700,0,1700,0.171593,-5.99099,0.0893217,5.95523,5.99161,5.97773,-0.945394,0.573222,7.31397,3.32297,7.38164,6.05967
170.4,1700,1,1700,0.192705,-6.60287,0.0905531,6.44777,6.51163,6.51371,-0.647749,0.607472,8.12453,3.96761,8.0268,6.12496
170.4,1700,2,1700,0.431507,-8.05493,0.088179,7.94199,7.96718,7.91795,-0.869356,0.554108,6.86385,3.70051,6.96242,5.2312
170.9,1705,0,1705,0.19518,-6.05874,0.0891966,6.0509,6.01356,5.96083,-0.758537,0.578685,7.51568,3.28026,7.38041,6.07042
170.9,1705,1,1705,0.240322,-6.61523,0.0904306,6.45098,6.55729,6.54632,-0.600708,0.627009,7.88133,3.83147,8.02678,6.12548
170.9,1705,2,1705,0.38058,-7.94862,0.0880603,7.87315,7.90571,7.88992,-0.961265,0.555992,7.1076,3.9027,6.96242,5.22528
171.4,1710,0,1710,0.299272,-6.14853,0.0890737,5.9521,6.06468,6.06331,-0.686404,0.629116,7.41076,3.28341,7.38836,6.06791
171.4,1710,1,1710,0.244756,-6.72487,0.090307,6.63194,6.65519,6.65976,-0.40805,0.613485,7.72622,3.72996,8.01597,6.10393
171.4,1710,2,1710,0.373049,-7.81426,0.0879404,7.67872,7.74787,7.72428,-0.958439,0.568423,7.24403,4.00303,6.96781,5.21941
171.9,1715,0,1715,0.226155,-6.0993,0.0889511,6.14054,6.09283,6.08396,-0.697869,0.611536,7.37716,3.28895,7.38723,6.0653
171.9,1715,1,1715,0.274746,-6.6315,0.0901852,6.52422,6.52249,6.48166,-0.757505,0.571496,8.01832,3.71775,8.01566,6.10084
171.9,1715,2,1715,0.360798,-8.08844,0.0878214,7.9758,8.01883,8.0393,-0.863778,0.611194,7.06094,3.86228,6.96903,5.21011
172.4,1720,0,1720,0.236638,-6.1753,0.0888277,6.11456,6.09176,6.09469,-0.546393,0.612628,7.08374,3.29448,7.38211,6.07905
172.4,1720,1,1720,0.135407,-6.58539,0.0900646,6.50282,6.53252,6.53527,-0.571016,0.640293,8.40571,3.98579,8.02637,6.13311
172.4,1720,2,1720,0.266375,-7.98363,0.0877017,7.99789,7.9375,7.95223,-0.893166,0.608777,6.96122,3.83365,6.96724,5.23816
172.9,1725,0,1725,0.246141,-6.27478,0.0887046,6.09094,6.19885,6.20893,-0.950537,0.575162,7.50945,3.33667,7.38052,6.07509
172.9,1725,1,1725,0.182112,-6.64717,0.089946,6.59328,6.59914,6.53332,-0.696439,0.589621,7.75311,3.87466,8.0252,6.12015
172.9,1725,2,1725,0.325311,-8.07695,0.0875807,7.94762,7.94685,7.93851,-0.892748,0.559999,7.03655,3.66806,6.96536,5.23017
173.4,1730,0,1730,0.228374,-6.19775,0.0885792,6.19126,6.19619,6.17502,-0.786795,0.533994,7.27778,3.35106,7.37872,6.09975
173.4,1730,1,1730,0.162673,-6.62076,0.0898242,6.47778,6.51906,6.54798,-0.598881,0.600059,8.05984,3.77019,8.02403,6.11803
173.4,1730,2,1730,0.537257,-8.20867,0.0874603,8.13674,8.17078,8.19901,-0.784393,0.564992,6.98376,3.99827,6.96576,5.2337
173.9,1735,0,1735,0.238299,-6.19779,0.0884526,6.14905,6.12027,6.11105,-0.720437,0.551785,7.25745,3.33024,7.3736,6.09303
173.9,1735,1,1735,0.25296,-6.61605,0.0897005,6.53194,6.54528,6.51544,-0.483599,0.616235,7.96216,3.91948,8.02608,6.1251
173.9,1735,2,1735,0.436813,-7.88615,0.0873413,8.02668,7.83462,7.79866,-0.782565,0.600802,7.05754,3.98193,6.96941,5.23267
174.4,1740,0,1740,0.224761,-6.24482,0.0883286,6.15801,6.15492,6.17896,-0.653741,0.602417,7.26909,3.48918,7.37206,6.10613
174.4,1740,1,1740,0.150498,-6.65395,0.0895784,6.55965,6.58272,6.57367,-0.573809,0.619866,8.00118,3.94751,8.02585,6.12863
174.4,1740,2,1740,0.427173,-8.24866,0.0872233,8.12318,8.09147,8.10958,-0.852335,0.606784,6.95504,3.70315,6.97109,5.24052
174.9,1745,0,1745,0.290915,-6.20949,0.0882065,6.27469,6.1922,6.17144,-0.70748,0.586895,7.15192,3.34427,7.36676,6.10506
174.9,1745,1,1745,0.191174,-6.67322,0.0894557,6.58173,6.55971,6.55486,-0.681186,0.558904,8.35536,3.90953,8.02953,6.15215
174.9,1745,2,1745,0.368234,-8.2614,0.0871054,8.0858,8.2501,8.18385,-0.930797,0.554928,6.86363,3.78694,6.97048,5.22176
175.4,1750,0,1750,0.233008,-6.29558,0.088086,6.20462,6.2151,6.23152,-0.594201,0.581126,7.2933,3.4194,7.36009,6.11778
175.4,1750,1,1750,0.231026,-6.80952,0.0893324,6.73266,6.73568,6.74106,-0.554555,0.617369,8.05139,3.78122,8.03338,6.1497
175.4,1750,2,1750,0.367485,-7.96919,0.0869881,7.98209,7.88631,7.93379,-0.747894,0.585839,6.88985,3.59363,6.9721,5.21799
175.9,1755,0,1755,0.23437,-6.31269,0.0879672,6.2757,6.2601,6.23114,-0.701234,0.594542,7.32959,3.40908,7.35563,6.10148
175.9,1755,1,1755,0.25081,-6.67525,0.0892118,6.63002,6.59211,6.56703,-0.487711,0.631248,7.99127,3.81508,8.03569,6.13106
175.9,1755,2,1755,0.403798,-8.27433,0.0868705,8.13317,8.20371,8.13834,-0.837732,0.539465,6.99169,3.90877,6.97134,5.22616
176.4,1760,0,1760,0.181051,-6.28659,0.0878482,6.23203,6.2364,6.24602,-0.930093,0.559855,7.25791,3.43559,7.35245,6.11803
176.4,1760,1,1760,0.134581,-6.73778,0.089091,6.63069,6.65417,6.65321,-0.722082,0.566242,8.12639,3.8407,8.04129,6.12425
176.4,1760,2,1760,0.38027,-8.19012,0.086752,8.25192,8.09321,8.10671,-0.841164,0.58828,6.9774,3.97143,6.96803,5.21935
176.9,1765,0,1765,0.215584,-6.29832,0.0877283,6.17978,6.22583,6.22453,-0.905704,0.599413,7.33718,3.16186,7.34715,6.12306
176.9,1765,1,1765,0.2031,-6.81323,0.0889688,6.74467,6.72629,6.70262,-0.632802,0.598426,8.10763,3.84868,8.04369,6.13413
176.9,1765,2,1765,0.303116,-8.27256,0.0866338,8.2625,8.18768,8.16667,-0.822347,0.544717,6.89485,3.69777,6.96633,5.20755
