time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
192.4,1920,0.836867,0.607341,1.33867,0,0.165552
192.5,1921,0.238576,0.793693,0.820955,0,0.0272166
192.6,1922,0.787696,0.890805,1.03955,0,0.0272166
192.7,1923,0.586755,0.794317,1.06698,0,0.165552
192.8,1924,0.862555,0.562125,1.39184,0,0.165552
192.9,1925,0.684859,0.290565,1.19885,0,0.165552
193,1926,0.144584,1.20791,0.915552,0,0.124722
193.1,1927,0.047208,1.77322,1.22196,0,0.124722
193.2,1928,0.565045,0.769379,0.693528,0.039911,0.0720082
193.3,1929,0.727629,0.406707,1.24821,0,0.0720082
193.4,1930,0.547325,0.263675,0.878464,0,0.0720082
193.5,1931,0.253376,1.74442,1.2633,0,0.124722
193.6,1932,0.15544,1.81714,1.06342,0,0.124722
193.7,1933,0.601664,0.726088,0.586261,0,0.151535
193.8,1934,0.701544,0.526592,0.799893,0,0.151535
193.9,1935,0.468555,0.717056,1.02641,0,0.0820209
194,1936,0.0156267,1.01393,1.212,0,0.0816497
194.1,1937,0.131307,1.15168,1.29959,0,0.0816497
194.2,1938,0.539584,0.545344,0.500101,0,0.151535
194.3,1939,1.0148,0.713056,1.00745,0,0.151535
194.4,1940,0.620275,0.462163,1.03076,0.0543895,0.141421
194.5,1941,0.613323,0.445011,1.40336,0,0.141421
194.6,1942,0.741011,0.358355,1.0094,0,0.141421
194.7,1943,0.336197,1.6385,0.652307,0,0.0981307
194.8,1944,0.346693,1.80355,0.845379,0,0.0981307
194.9,1945,0.352805,0.656957,1.22431,0,0.169967
195,1946,0.747477,0.179429,1.22436,0,0.169967
195.1,1947,0.568835,0.854875,0.901963,0,0.0816497
195.2,1948,0.267707,1.10698,0.946499,0,0.0816497
195.3,1949,0.331867,1.17185,1.16432,0,0.0816497
195.4,1950,0.712501,0.774928,1.09465,0,0.0720082
195.5,1951,0.464429,1.03054,1.04164,0,0.0720082
195.6,1952,0.318523,0.875299,1.04816,0.0150849,0.0816497
195.7,1953,0.301939,1.1604,1.09153,0,0.0816497
195.8,1954,0.180115,0.662675,1.07819,0,0.0816497
195.9,1955,0.597136,0.548605,1.48798,0,0.0981307
196,1956,0.674272,0.643973,1.11908,0,0.0981307
196.1,1957,0.665173,0.581824,0.973115,0,0.118634
196.2,1958,0.672997,0.446056,1.10519,0,0.118634
196.3,1959,0.619125,0.642821,1.1843,0,0.169967
196.4,1960,1.02969,0.408797,1.32239,0,0.169967
196.5,1961,0.536989,0.328813,1.3395,0,0.169967
196.6,1962,0.409493,1.29452,0.608947,0,0.108866
196.7,1963,0.208157,1.51282,0.730507,0,0.108866
196.8,1964,0.491725,1.15118,1.10402,0,0.169967
196.9,1965,0.759229,0.113525,1.31875,0,0.169967
197,1966,0.747933,0.325013,0.93452,0,0.169967
197.1,1967,0.359469,1.21591,0.992309,0,0.0942809
197.2,1968,0.439053,1.0631,1.19118,0,0.0942809
197.3,1969,0.550829,0.511443,1.24102,0,0.144016
197.4,1970,0.596381,0.556147,1.24338,0,0.144016
197.5,1971,0.374781,0.870869,1.17213,0,0.0942809
197.6,1972,0.0611733,1.69149,1.20341,0,0.0942809
197.7,1973,0.216949,1.35566,0.995325,0,0.0942809
197.8,1974,0.405715,0.359344,1.38453,0,0.136083
197.9,1975,0.534843,0.526264,1.31667,0,0.136083
198,1976,0.7464,0.607605,1.08295,0,0.165552
198.1,1977,0.905056,0.501101,1.01664,0,0.165552
198.2,1978,1.02246,0.326165,0.957099,0,0.165552
198.3,1979,0.410552,1.26585,1.2054,0,0.118634
198.4,1980,0.227104,1.33184,1.20115,0,0.118634
198.5,1981,0.53232,0.44392,1.14708,0,0.124722
198.6,1982,0.93208,0.464824,1.27333,0,0.124722
198.7,1983,0.385728,0.530363,1.21162,0,0.151535
198.8,1984,0.520048,0.531923,1.57004,0,0.151535
198.9,1985,0.401616,0.750915,1.12742,0,0.151535
