time_s,step,cellId,cio_l2_change,max_cio_change,txp_raw_curr,txp_raw_prev,txp_raw_change,txp_dBm_curr,txp_dBm_prev,ue_count_prev,ue_count_curr,ue_count_change,reward_prev,reward_curr,reward_change,consecutive_stagnant_steps,cio_stagnant,txp_stagnant,is_stagnant
6.7,63,1,0.862912,0.862912,0.991296,0.9478,0.0434964,35.9652,35.7912,8,8,0,1.28164,1.36366,0.082024,0,0,0,0
6.7,63,2,0.0004794,0.0004794,0.994925,0.394091,0.600834,35.9797,33.5764,15,15,0,0.753928,0.698352,0.055576,0,1,0,0
6.7,63,3,0.0048731,0.0048731,0.261991,-0.796221,1.05821,33.048,28.8151,7,7,0,1.11759,1.09679,0.020808,0,1,0,0
6.8,64,1,0.801586,0.801586,0.99525,0.991296,0.00395423,35.981,35.9652,8,9,1,1.36366,0.82648,0.537181,0,0,1,0
6.8,64,2,0.0168948,0.0168948,-0.188773,0.994925,1.1837,31.2449,35.9797,15,15,0,0.698352,0.662832,0.03552,0,1,0,0
6.8,64,3,1.08567,1.08567,-0.584159,0.261991,0.846149,29.6634,33.048,7,6,-1,1.09679,1.42832,0.331533,0,0,0,0
6.9,65,1,0.066225,0.066225,0.808169,0.99525,0.187082,35.2327,35.981,9,9,0,0.82648,1.13378,0.307304,0,0,0,0
6.9,65,2,0.0192094,0.0192094,0.947182,-0.188773,1.13595,35.7887,31.2449,15,15,0,0.662832,0.750296,0.087464,0,1,0,0
6.9,65,3,0.256407,0.256407,-0.231357,-0.584159,0.352802,31.0746,29.6634,6,6,0,1.42832,1.34174,0.086576,0,0,0,0
7,66,1,0.00384718,0.00384718,0.997333,0.808169,0.189165,35.9893,35.2327,9,11,2,1.13378,0.868997,0.264787,0,1,0,0
7,66,2,0.000620961,0.000620961,-0.0481668,0.947182,0.995349,31.8073,35.7887,15,14,-1,0.750296,0.565549,0.184747,0,1,0,0
7,66,3,0.632797,0.632797,-0.49512,-0.231357,0.263763,30.0195,31.0746,6,5,-1,1.34174,1.27489,0.066856,0,0,0,0
7.1,67,1,0.000158727,0.000158727,0.482971,0.997333,0.514363,33.9319,35.9893,11,11,0,0.868997,0.859605,0.009392,0,1,0,0
7.1,67,2,0.0354391,0.0354391,0.99201,-0.0481668,1.04018,35.968,31.8073,14,14,0,0.565549,0.819965,0.254416,0,0,0,0
7.1,67,3,1.01901,1.01901,-0.519482,-0.49512,0.024362,29.9221,30.0195,5,5,0,1.27489,1.37999,0.105104,0,0,0,0
7.2,68,1,0.0290076,0.0290076,0.893939,0.482971,0.410969,35.5758,33.9319,11,9,-2,0.859605,0.8842,0.0245947,0,0,0,0
7.2,68,2,0.0340582,0.0340582,-0.128193,0.99201,1.1202,31.4872,35.968,14,14,0,0.819965,0.635157,0.184808,0,0,0,0
7.2,68,3,0.512114,0.512114,-0.255767,-0.519482,0.263715,30.9769,29.9221,5,7,2,1.37999,1.24468,0.135309,0,0,0,0
7.3,69,1,0.030484,0.030484,0.506567,0.893939,0.387373,34.0263,35.5758,9,9,0,0.8842,1.14418,0.259984,0,0,0,0
7.3,69,2,0.0042122,0.0042122,0.956778,-0.128193,1.08497,35.8271,31.4872,14,14,0,0.635157,0.839941,0.204784,0,1,0,0
7.3,69,3,0.412121,0.412121,-0.539679,-0.255767,0.283912,29.8413,30.9769,7,7,0,1.24468,0.953979,0.290704,0,0,0,0
7.4,70,1,0.270132,0.270132,0.927196,0.506567,0.42063,35.7088,34.0263,9,9,0,1.14418,0.951808,0.192376,0,0,0,0
7.4,70,2,0.00275165,0.00275165,0.958317,0.956778,0.00153959,35.8333,35.8271,14,14,0,0.839941,0.605533,0.234408,0,1,1,0
7.4,70,3,0.12627,0.12627,0.979627,-0.539679,1.51931,35.9185,29.8413,7,7,0,0.953979,1.13379,0.179808,0,0,0,0
7.5,71,1,0.260226,0.260226,0.426253,0.927196,0.500943,33.705,35.7088,9,9,0,0.951808,0.858736,0.093072,0,0,0,0
7.5,71,2,1.02284,1.02284,0.992566,0.958317,0.0342489,35.9703,35.8333,14,14,0,0.605533,0.900173,0.29464,0,0,0,0
7.5,71,3,1.43856,1.43856,0.647673,0.979627,0.331954,34.5907,35.9185,7,7,0,1.13379,1.39063,0.25684,0,0,0,0
7.6,72,1,0.00589019,0.00589019,0.875995,0.426253,0.449741,35.504,33.705,9,9,0,0.858736,0.716464,0.142272,0,1,0,0
7.6,72,2,1.02196,1.02196,0.894035,0.992566,0.0985314,35.5761,35.9703,14,14,0,0.900173,0.670341,0.229832,0,0,0,0
7.6,72,3,0.803289,0.803289,-0.830675,0.647673,1.47835,28.6773,34.5907,7,7,0,1.39063,1.54104,0.150416,0,0,0,0
7.7,73,1,0.0149822,0.0149822,0.99841,0.875995,0.122416,35.9936,35.504,9,9,0,0.716464,0.876848,0.160384,0,1,0,0
7.7,73,2,0.00636411,0.00636411,0.903697,0.894035,0.00966185,35.6148,35.5761,14,15,1,0.670341,0.698016,0.0276747,0,1,1,0
7.7,73,3,0.335476,0.335476,-0.97421,-0.830675,0.143535,28.1032,28.6773,7,6,-1,1.54104,1.29828,0.242763,0,0,0,0
7.8,74,1,0.0225531,0.0225531,0.971124,0.99841,0.0272861,35.8845,35.9936,9,9,0,0.876848,1.03562,0.158776,0,0,0,0
7.8,74,2,0.00702697,0.00702697,0.979872,0.903697,0.0761752,35.9195,35.6148,15,15,0,0.698016,0.787944,0.089928,0,1,0,0
7.8,74,3,0.594731,0.594731,-0.412346,-0.97421,0.561864,30.3506,28.1032,6,6,0,1.29828,1.20795,0.090328,0,0,0,0
7.9,75,1,0.0230903,0.0230903,0.995978,0.971124,0.0248535,35.9839,35.8845,9,9,0,1.03562,1.06034,0.024712,0,0,0,0
7.9,75,2,0.0307205,0.0307205,0.963358,0.979872,0.0165135,35.8534,35.9195,15,15,0,0.787944,0.817136,0.029192,0,0,1,0
7.9,75,3,0.810161,0.810161,-0.152155,-0.412346,0.260191,31.3914,30.3506,6,6,0,1.20795,1.12561,0.082344,0,0,0,0
8,76,1,0.000401318,0.000401318,0.959333,0.995978,0.0366448,35.8373,35.9839,9,8,-1,1.06034,1.05344,0.00689867,0,1,0,0
8,76,2,0.147838,0.147838,0.969977,0.963358,0.00661916,35.8799,35.8534,15,15,0,0.817136,0.782552,0.034584,0,0,1,0
8,76,3,0.372036,0.372036,-0.759867,-0.152155,0.607712,28.9605,31.3914,6,7,1,1.12561,1.10556,0.0200453,0,0,0,0
8.1,77,1,0.000925899,0.000925899,0.9892,0.959333,0.0298674,35.9568,35.8373,8,8,0,1.05344,1.09656,0.04312,0,1,0,0
8.1,77,2,0.169819,0.169819,0.947324,0.969977,0.0226536,35.7893,35.8799,15,15,0,0.782552,0.726144,0.056408,0,0,0,0
8.1,77,3,0.240602,0.240602,0.916481,-0.759867,1.67635,35.6659,28.9605,7,7,0,1.10556,1.20707,0.101512,0,0,0,0
8.2,78,1,0.0300774,0.0300774,0.82147,0.9892,0.167731,35.2859,35.9568,8,9,1,1.09656,0.795648,0.300909,0,0,0,0
8.2,78,2,0.137052,0.137052,0.579228,0.947324,0.368095,34.3169,35.7893,15,16,1,0.726144,0.855643,0.129499,0,0,0,0
8.2,78,3,0.547568,0.547568,0.804548,0.916481,0.111933,35.2182,35.6659,7,5,-2,1.20707,1.44796,0.240885,0,0,0,0
8.3,79,1,0.0289404,0.0289404,0.998325,0.82147,0.176855,35.9933,35.2859,9,9,0,0.795648,0.776384,0.019264,0,0,0,0
8.3,79,2,0.0381576,0.0381576,0.970746,0.579228,0.391518,35.883,34.3169,16,16,0,0.855643,0.793299,0.062344,0,0,0,0
8.3,79,3,0.0977952,0.0977952,-0.526424,0.804548,1.33097,29.8943,35.2182,5,5,0,1.44796,1.50758,0.059624,0,0,0,0
8.4,80,1,0.185965,0.185965,0.436666,0.998325,0.561659,33.7467,35.9933,9,9,0,0.776384,0.944136,0.167752,0,0,0,0
8.4,80,2,0.340687,0.340687,0.670968,0.970746,0.299779,34.6839,35.883,16,16,0,0.793299,0.414931,0.378368,0,0,0,0
8.4,80,3,1.29227,1.29227,-0.94253,-0.526424,0.416106,28.2299,29.8943,5,6,1,1.50758,1.24578,0.261808,0,0,0,0
8.5,81,1,0.176255,0.176255,0.996927,0.436666,0.560261,35.9877,33.7467,9,8,-1,0.944136,0.995709,0.0515733,0,0,0,0
8.5,81,2,0.441716,0.441716,0.967669,0.670968,0.296701,35.8707,34.6839,16,16,0,0.414931,0.664091,0.24916,0,0,0,0
8.5,81,3,0.437831,0.437831,0.337247,-0.94253,1.27978,33.349,28.2299,6,6,0,1.24578,1.31882,0.073048,0,0,0,0
8.6,82,1,0.0118462,0.0118462,0.991993,0.996927,0.00493467,35.968,35.9877,8,8,0,0.995709,0.967717,0.027992,0,1,1,0
8.6,82,2,0.00138319,0.00138319,0.99475,0.967669,0.0270816,35.979,35.8707,16,16,0,0.664091,0.762163,0.098072,0,1,0,0
8.6,82,3,1.52998,1.52998,0.743756,0.337247,0.406508,34.975,33.349,6,6,0,1.31882,1.28819,0.030632,0,0,0,0
8.7,83,1,0.00215667,0.00215667,0.926609,0.991993,0.0653834,35.7064,35.968,8,8,0,0.967717,0.929413,0.038304,0,1,0,0
8.7,83,2,0.00310034,0.00310034,0.714448,0.99475,0.280302,34.8578,35.979,16,16,0,0.762163,0.607579,0.154584,0,1,0,0
8.7,83,3,1.45616,1.45616,0.282251,0.743756,0.461504,33.129,34.975,6,6,0,1.28819,1.49182,0.203624,0,0,0,0
8.8,84,1,0.0179444,0.0179444,0.980016,0.926609,0.0534065,35.9201,35.7064,8,8,0,0.929413,1.00904,0.079624,0,1,0,0
8.8,84,2,0.00604057,0.00604057,-0.308229,0.714448,1.02268,30.7671,34.8578,16,16,0,0.607579,0.670219,0.06264,0,1,0,0
8.8,84,3,1.38884,1.38884,-0.731838,0.282251,1.01409,29.0726,33.129,6,6,0,1.49182,1.44374,0.048072,0,0,0,0
8.9,85,1,0.0122598,0.0122598,0.978349,0.980016,0.00166655,35.9134,35.9201,8,9,1,1.00904,1.27676,0.267723,0,1,1,0
8.9,85,2,0.0138865,0.0138865,0.997568,-0.308229,1.3058,35.9903,30.7671,16,16,0,0.670219,0.727315,0.057096,0,1,0,0
8.9,85,3,1.36385,1.36385,0.33599,-0.731838,1.06783,33.344,29.0726,6,5,-1,1.44374,1.43902,0.00472,0,0,0,0
9,86,1,0.00188076,0.00188076,0.965986,0.978349,0.0123629,35.8639,35.9134,9,9,0,1.27676,0.982024,0.294736,0,1,1,0
9,86,2,0.0441948,0.0441948,0.888371,0.997568,0.109198,35.5535,35.9903,16,16,0,0.727315,0.358363,0.368952,0,0,0,0
9,86,3,0.272728,0.272728,-0.881135,0.33599,1.21713,28.4755,33.344,5,5,0,1.43902,1.4053,0.03372,0,0,0,0
9.1,87,1,0.00244856,0.00244856,0.968298,0.965986,0.00231153,35.8732,35.8639,9,9,0,0.982024,0.987312,0.005288,0,1,1,1
9.1,87,2,0.0524592,0.0524592,0.995925,0.888371,0.107554,35.9837,35.5535,16,16,0,0.358363,0.557963,0.1996,0,0,0,0
9.1,87,3,0.751252,0.751252,-0.984083,-0.881135,0.102947,28.0637,28.4755,5,5,0,1.4053,1.32308,0.082224,0,0,0,0
9.2,88,1,0.0140194,0.0140194,0.997715,0.968298,0.0294169,35.9909,35.8732,9,8,-1,0.987312,1.15924,0.171925,0,1,0,0
9.2,88,2,0.0997406,0.0997406,0.808568,0.995925,0.187357,35.2343,35.9837,16,16,0,0.557963,0.727515,0.169552,0,0,0,0
9.2,88,3,0.523206,0.523206,-0.693931,-0.984083,0.290151,29.2243,28.0637,5,6,1,1.32308,1.2069,0.116176,0,0,0,0
9.3,89,1,0.00682271,0.00682271,0.989326,0.997715,0.00838906,35.9573,35.9909,8,8,0,1.15924,1.12641,0.032824,0,1,1,0
9.3,89,2,0.00219071,0.00219071,0.959433,0.808568,0.150865,35.8377,35.2343,16,16,0,0.727515,0.689763,0.037752,0,1,0,0
9.3,89,3,0.228842,0.228842,-0.679356,-0.693931,0.0145754,29.2826,29.2243,6,6,0,1.2069,1.30174,0.094832,0,0,1,0
9.4,90,1,0.0146171,0.0146171,0.944791,0.989326,0.0445345,35.7792,35.9573,8,9,1,1.12641,0.99172,0.134693,0,1,0,0
9.4,90,2,0.00284517,0.00284517,0.984907,0.959433,0.0254738,35.9396,35.8377,16,16,0,0.689763,0.683347,0.006416,0,1,0,0
9.4,90,3,0.465866,0.465866,0.164175,-0.679356,0.843531,32.6567,29.2826,6,5,-1,1.30174,1.30412,0.002384,0,0,0,0
9.5,91,1,0.033305,0.033305,0.918216,0.944791,0.0265756,35.6729,35.7792,9,9,0,0.99172,0.938224,0.053496,0,0,0,0
9.5,91,2,0.114715,0.114715,0.701571,0.984907,0.283336,34.8063,35.9396,16,16,0,0.683347,0.688531,0.005184,0,0,0,0
9.5,91,3,0.557208,0.557208,0.499802,0.164175,0.335627,33.9992,32.6567,5,5,0,1.30412,1.42026,0.116136,0,0,0,0
9.6,92,1,0.0111575,0.0111575,0.947318,0.918216,0.0291027,35.7893,35.6729,9,8,-1,0.938224,0.964805,0.0265813,0,1,0,0
9.6,92,2,0.109222,0.109222,0.962641,0.701571,0.261069,35.8506,34.8063,16,16,0,0.688531,0.738707,0.050176,0,0,0,0
9.6,92,3,0.538059,0.538059,-0.676939,0.499802,1.17674,29.2922,33.9992,5,6,1,1.42026,1.39667,0.023584,0,0,0,0
9.7,93,1,0.0689289,0.0689289,0.63679,0.947318,0.310528,34.5472,35.7893,8,8,0,0.964805,1.14449,0.17968,0,0,0,0
9.7,93,2,0.00784767,0.00784767,0.740184,0.962641,0.222457,34.9607,35.8506,16,16,0,0.738707,0.496539,0.242168,0,1,0,0
9.7,93,3,0.490495,0.490495,-0.284543,-0.676939,0.392396,30.8618,29.2922,6,6,0,1.39667,1.23258,0.164088,0,0,0,0
9.8,94,1,0.0879791,0.0879791,0.956322,0.63679,0.319532,35.8253,34.5472,8,8,0,1.14449,1.04661,0.09788,0,0,0,0
9.8,94,2,0.00234079,0.00234079,0.947172,0.740184,0.206988,35.7887,34.9607,16,16,0,0.496539,0.704027,0.207488,0,1,0,0
9.8,94,3,0.152627,0.152627,-0.534673,-0.284543,0.25013,29.8613,30.8618,6,6,0,1.23258,1.35355,0.120968,0,0,0,0
9.9,95,1,0.00955218,0.00955218,0.997548,0.956322,0.0412261,35.9902,35.8253,8,8,0,1.04661,1.13344,0.086832,0,1,0,0
9.9,95,2,0.44883,0.44883,-0.000837087,0.947172,0.948009,31.9967,35.7887,16,16,0,0.704027,0.630659,0.073368,0,0,0,0
9.9,95,3,0.0193855,0.0193855,-0.958436,-0.534673,0.423764,28.1663,29.8613,6,6,0,1.35355,1.31466,0.038896,0,1,0,0
10,96,1,0.0903619,0.0903619,0.999256,0.997548,0.00170827,35.997,35.9902,8,8,0,1.13344,1.44034,0.306904,0,0,1,0
10,96,2,0.419207,0.419207,0.770298,-0.000837087,0.771135,35.0812,31.9967,16,16,0,0.630659,0.699147,0.068488,0,0,0,0
10,96,3,0.115923,0.115923,-0.898567,-0.958436,0.0598691,28.4057,28.1663,6,6,0,1.31466,1.29673,0.017928,0,0,0,0
10.1,97,1,0.0789249,0.0789249,0.962507,0.999256,0.0367491,35.85,35.997,8,9,1,1.44034,1.09831,0.342029,0,0,0,0
10.1,97,2,0.246964,0.246964,0.930846,0.770298,0.160548,35.7234,35.0812,16,16,0,0.699147,0.466635,0.232512,0,0,0,0
10.1,97,3,0.319042,0.319042,-0.552244,-0.898567,0.346324,29.791,28.4057,6,5,-1,1.29673,1.31354,0.016816,0,0,0,0
10.2,98,1,0.0159389,0.0159389,0.968582,0.962507,0.00607479,35.8743,35.85,9,9,0,1.09831,1.09714,0.001168,0,1,1,1
10.2,98,2,0.180338,0.180338,0.935085,0.930846,0.00423878,35.7403,35.7234,16,16,0,0.466635,0.687219,0.220584,0,0,1,0
10.2,98,3,0.631414,0.631414,0.262536,-0.552244,0.81478,33.0501,29.791,5,5,0,1.31354,1.27481,0.038736,0,0,0,0
10.3,99,1,0.133591,0.133591,0.995735,0.968582,0.0271531,35.9829,35.8743,9,9,0,1.09714,0.941488,0.155656,0,0,0,0
10.3,99,2,0.0968105,0.0968105,0.990056,0.935085,0.0549709,35.9602,35.7403,16,16,0,0.687219,0.775323,0.088104,0,0,0,0
10.3,99,3,1.14312,1.14312,-0.915521,0.262536,1.17806,28.3379,33.0501,5,5,0,1.27481,1.46429,0.18948,0,0,0,0
10.4,100,1,0.00912565,0.00912565,0.738769,0.995735,0.256966,34.9551,35.9829,9,8,-1,0.941488,1.10114,0.159653,0,1,0,0
10.4,100,2,0.0216323,0.0216323,0.910785,0.990056,0.0792711,35.6431,35.9602,16,16,0,0.775323,0.564099,0.211224,0,0,0,0
10.4,100,3,0.0783294,0.0783294,0.198022,-0.915521,1.11354,32.7921,28.3379,5,6,1,1.46429,1.2335,0.230792,0,0,0,0
10.5,101,1,0.00817305,0.00817305,0.988645,0.738769,0.249877,35.9546,34.9551,8,8,0,1.10114,0.971637,0.129504,0,1,0,0
10.5,101,2,0.00637835,0.00637835,0.994457,0.910785,0.0836725,35.9778,35.6431,16,16,0,0.564099,0.707635,0.143536,0,1,0,0
10.5,101,3,0.889708,0.889708,-0.780157,0.198022,0.978179,28.8794,32.7921,6,6,0,1.2335,1.25412,0.020624,0,0,0,0
10.6,102,1,0.150483,0.150483,0.963768,0.988645,0.0248776,35.8551,35.9546,8,9,1,0.971637,0.97324,0.00160267,0,0,0,0
10.6,102,2,0.0576198,0.0576198,-0.762877,0.994457,1.75733,28.9485,35.9778,16,16,0,0.707635,0.681323,0.026312,0,0,0,0
10.6,102,3,0.446722,0.446722,0.210349,-0.780157,0.990507,32.8414,28.8794,6,5,-1,1.25412,1.30371,0.049592,0,0,0,0
10.7,103,1,0.147066,0.147066,0.999156,0.963768,0.0353884,35.9966,35.8551,9,9,0,0.97324,1.30737,0.334128,0,0,0,0
10.7,103,2,0.0525895,0.0525895,0.988518,-0.762877,1.7514,35.9541,28.9485,16,16,0,0.681323,0.626515,0.054808,0,0,0,0
10.7,103,3,1.07369,1.07369,0.331592,0.210349,0.121242,33.3264,32.8414,5,5,0,1.30371,1.4407,0.136984,0,0,0,0
10.8,104,1,0.0174128,0.0174128,0.795621,0.999156,0.203535,35.1825,35.9966,9,9,0,1.30737,0.912888,0.39448,0,1,0,0
10.8,104,2,0.345698,0.345698,0.850723,0.988518,0.137796,35.4029,35.9541,16,15,-1,0.626515,0.387928,0.238587,0,0,0,0
10.8,104,3,0.373334,0.373334,-0.716831,0.331592,1.04842,29.1327,33.3264,5,6,1,1.4407,1.38748,0.053216,0,0,0,0
10.9,105,1,0.0335308,0.0335308,0.751567,0.795621,0.0440539,35.0063,35.1825,9,9,0,0.912888,1.0141,0.101216,0,0,0,0
10.9,105,2,0.25936,0.25936,0.98863,0.850723,0.137908,35.9545,35.4029,15,15,0,0.387928,0.581496,0.193568,0,0,0,0
10.9,105,3,1.80205,1.80205,-0.954694,-0.716831,0.237863,28.1812,29.1327,6,6,0,1.38748,1.2134,0.17408,0,0,0,0
11,106,1,0.198799,0.198799,0.897371,0.751567,0.145804,35.5895,35.0063,9,9,0,1.0141,1.06858,0.054472,0,0,0,0
11,106,2,0.104294,0.104294,0.881291,0.98863,0.10734,35.5252,35.9545,15,15,0,0.581496,0.770112,0.188616,0,0,0,0
11,106,3,0.977776,0.977776,-0.874398,-0.954694,0.0802958,28.5024,28.1812,6,6,0,1.2134,1.2594,0.046,0,0,0,0
11.1,107,1,0.192026,0.192026,0.934173,0.897371,0.0368022,35.7367,35.5895,9,9,0,1.06858,1.0789,0.01032,0,0,0,0
11.1,107,2,0.0220685,0.0220685,0.953298,0.881291,0.0720075,35.8132,35.5252,15,15,0,0.770112,0.747912,0.0222,0,0,0,0
11.1,107,3,0.335783,0.335783,0.981576,-0.874398,1.85597,35.9263,28.5024,6,6,0,1.2594,1.19919,0.060208,0,0,0,0
11.2,108,1,0.00830543,0.00830543,0.956023,0.934173,0.0218501,35.8241,35.7367,9,9,0,1.0789,0.87068,0.208216,0,1,0,0
11.2,108,2,0.0789699,0.0789699,0.599211,0.953298,0.354088,34.3968,35.8132,15,15,0,0.747912,0.838112,0.0902,0,0,0,0
11.2,108,3,0.44076,0.44076,0.879136,0.981576,0.10244,35.5165,35.9263,6,6,0,1.19919,1.44826,0.249064,0,0,0,0
11.3,109,1,0.0395198,0.0395198,0.995807,0.956023,0.039784,35.9832,35.8241,9,8,-1,0.87068,0.935237,0.0645573,0,0,0,0
11.3,109,2,0.0794704,0.0794704,-0.232395,0.599211,0.831606,31.0704,34.3968,15,16,1,0.838112,0.687707,0.150405,0,0,0,0
11.3,109,3,0.227703,0.227703,-0.724146,0.879136,1.60328,29.1034,35.5165,6,6,0,1.44826,1.50024,0.051984,0,0,0,0
11.4,110,1,0.0367748,0.0367748,0.996813,0.995807,0.00100547,35.9873,35.9832,8,8,0,0.935237,1.3126,0.37736,0,0,1,0
11.4,110,2,0.120961,0.120961,0.957921,-0.232395,1.19032,35.8317,31.0704,16,16,0,0.687707,0.635931,0.051776,0,0,0,0
11.4,110,3,0.0289026,0.0289026,-0.836814,-0.724146,0.112668,28.6527,29.1034,6,6,0,1.50024,1.35262,0.147624,0,0,0,0
11.5,111,1,0.00567979,0.00567979,0.955127,0.996813,0.0416862,35.8205,35.9873,8,8,0,1.3126,1.21789,0.094712,0,1,0,0
11.5,111,2,0.127818,0.127818,0.30079,0.957921,0.657131,33.2032,35.8317,16,16,0,0.635931,0.404163,0.231768,0,0,0,0
11.5,111,3,1.38508,1.38508,0.0373179,-0.836814,0.874132,32.1493,28.6527,6,6,0,1.35262,1.26234,0.090272,0,0,0,0
11.6,112,1,0.00478315,0.00478315,0.840526,0.955127,0.1146,35.3621,35.8205,8,9,1,1.21789,1.0276,0.190285,0,1,0,0
11.6,112,2,0.632812,0.632812,0.977831,0.30079,0.677041,35.9113,33.2032,16,15,-1,0.404163,0.813568,0.409405,0,0,0,0
11.6,112,3,0.260105,0.260105,0.698788,0.0373179,0.66147,34.7952,32.1493,6,6,0,1.26234,1.35034,0.088,0,0,0,0
11.7,113,1,0.0504469,0.0504469,0.988659,0.840526,0.148133,35.9546,35.3621,9,9,0,1.0276,0.920184,0.107416,0,0,0,0
11.7,113,2,0.557468,0.557468,0.867724,0.977831,0.110108,35.4709,35.9113,15,15,0,0.813568,0.675064,0.138504,0,0,0,0
11.7,113,3,1.10661,1.10661,0.835943,0.698788,0.137155,35.3438,34.7952,6,6,0,1.35034,1.4419,0.091552,0,0,0,0
11.8,114,1,0.0081867,0.0081867,0.982771,0.988659,0.00588858,35.9311,35.9546,9,9,0,0.920184,0.902544,0.01764,0,1,1,0
11.8,114,2,0.0337108,0.0337108,0.991667,0.867724,0.123943,35.9667,35.4709,15,15,0,0.675064,0.638472,0.036592,0,0,0,0
11.8,114,3,0.0850741,0.0850741,-0.776212,0.835943,1.61215,28.8952,35.3438,6,6,0,1.4419,1.47765,0.035752,0,0,0,0
11.9,115,1,0.0390827,0.0390827,0.863646,0.982771,0.119125,35.4546,35.9311,9,9,0,0.902544,1.00691,0.104368,0,0,0,0
11.9,115,2,0.0398324,0.0398324,0.985458,0.991667,0.00620878,35.9418,35.9667,15,15,0,0.638472,0.576752,0.06172,0,0,1,0
11.9,115,3,1.27556,1.27556,-0.0544243,-0.776212,0.721787,31.7823,28.8952,6,6,0,1.47765,1.22344,0.254208,0,0,0,0
12,116,1,0.0233236,0.0233236,0.891128,0.863646,0.0274822,35.5645,35.4546,9,9,0,1.00691,0.969192,0.03772,0,0,0,0
12,116,2,0.00646496,0.00646496,0.360301,0.985458,0.625157,33.4412,35.9418,15,16,1,0.576752,0.729379,0.152627,0,1,0,0
12,116,3,1.17982,1.17982,0.179854,-0.0544243,0.234278,32.7194,31.7823,6,5,-1,1.22344,1.38924,0.1658,0,0,0,0
12.1,117,1,0.00308377,0.00308377,0.997509,0.891128,0.106381,35.99,35.5645,9,9,0,0.969192,1.03836,0.069168,0,1,0,0
12.1,117,2,0.011645,0.011645,0.947088,0.360301,0.586787,35.7884,33.4412,16,16,0,0.729379,0.765299,0.03592,0,1,0,0
12.1,117,3,0.233995,0.233995,-0.391722,0.179854,0.571575,30.4331,32.7194,5,5,0,1.38924,1.45518,0.065944,0,0,0,0
12.2,118,1,0.310845,0.310845,0.327553,0.997509,0.669956,33.3102,35.99,9,9,0,1.03836,1.00036,0.038,0,0,0,0
12.2,118,2,0.262548,0.262548,0.917001,0.947088,0.030086,35.668,35.7884,16,16,0,0.765299,0.466491,0.298808,0,0,0,0
12.2,118,3,0.772793,0.772793,0.797803,-0.391722,1.18952,35.1912,30.4331,5,5,0,1.45518,1.33273,0.122456,0,0,0,0
12.3,119,1,0.289119,0.289119,-0.30322,0.327553,0.630773,30.7871,33.3102,9,9,0,1.00036,0.727352,0.273008,0,0,0,0
12.3,119,2,0.26073,0.26073,0.215469,0.917001,0.701533,32.8619,35.668,16,16,0,0.466491,0.657611,0.19112,0,0,0,0
12.3,119,3,0.868526,0.868526,-0.730496,0.797803,1.5283,29.078,35.1912,5,5,0,1.33273,1.4999,0.167168,0,0,0,0
12.4,120,1,0.163375,0.163375,0.622314,-0.30322,0.925534,34.4893,30.7871,9,9,0,0.727352,0.684816,0.042536,0,0,0,0
12.4,120,2,0.0124057,0.0124057,0.995833,0.215469,0.780364,35.9833,32.8619,16,16,0,0.657611,0.582923,0.074688,0,1,0,0
12.4,120,3,1.49236,1.49236,0.715959,-0.730496,1.44646,34.8638,29.078,5,5,0,1.4999,1.43994,0.059952,0,0,0,0
12.5,121,1,0.0728735,0.0728735,0.979461,0.622314,0.357147,35.9178,34.4893,9,8,-1,0.684816,0.809149,0.124333,0,0,0,0
12.5,121,2,0.123311,0.123311,0.981121,0.995833,0.0147121,35.9245,35.9833,16,16,0,0.582923,0.758467,0.175544,0,0,1,0
12.5,121,3,1.57498,1.57498,-0.838677,0.715959,1.55464,28.6453,34.8638,5,6,1,1.43994,1.41184,0.028104,0,0,0,0
12.6,122,1,0.114243,0.114243,0.938864,0.979461,0.0405969,35.7555,35.9178,8,8,0,0.809149,1.04637,0.237216,0,0,0,0
12.6,122,2,0.100368,0.100368,0.974522,0.981121,0.00659913,35.8981,35.9245,16,16,0,0.758467,0.572139,0.186328,0,0,1,0
12.6,122,3,0.627079,0.627079,-0.971446,-0.838677,0.132768,28.1142,28.6453,6,6,0,1.41184,1.24178,0.170056,0,0,0,0
12.7,123,1,0.0384711,0.0384711,0.97304,0.938864,0.0341759,35.8922,35.7555,8,8,0,1.04637,1.13322,0.086856,0,0,0,0
12.7,123,2,0.184367,0.184367,0.99092,0.974522,0.0163981,35.9637,35.8981,16,16,0,0.572139,0.685667,0.113528,0,0,1,0
12.7,123,3,0.310897,0.310897,-0.299806,-0.971446,0.67164,30.8008,28.1142,6,6,0,1.24178,1.26752,0.025736,0,0,0,0
12.8,124,1,0.0387207,0.0387207,0.379883,0.97304,0.593157,33.5195,35.8922,8,9,1,1.13322,0.950736,0.182485,0,0,0,0
12.8,124,2,1.28716,1.28716,0.843136,0.99092,0.147784,35.3725,35.9637,16,16,0,0.685667,0.693051,0.007384,0,0,0,0
12.8,124,3,0.779895,0.779895,-0.448063,-0.299806,0.148257,30.2077,30.8008,6,5,-1,1.26752,1.37617,0.108648,0,0,0,0
12.9,125,1,0.00247777,0.00247777,0.918729,0.379883,0.538846,35.6749,33.5195,9,9,0,0.950736,0.828864,0.121872,0,1,0,0
12.9,125,2,1.23488,1.23488,0.726232,0.843136,0.116904,34.9049,35.3725,16,16,0,0.693051,0.672467,0.020584,0,0,0,0
